CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1885,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1885,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,1000,10,26990,0,0,122226,0,178,0,220.5,0.0,12.7,0.0
45,1942,1,3000,97,135872,0,0,370739,0,47,0,211.6,0.0,12.1,0.0
45,1942,1,4000,3,10410,0,0,21399,0,0,0,266.6,0.0,10.4,0.0
45,1942,1,5000,0,0,0,0,5040,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,7000,3,3679,0,0,33759,0,0,0,177.6,0.0,11.8,0.0
45,1942,1,8000,2,8609,0,0,15495,0,0,0,318.2,0.0,11.8,0.0
45,1942,1,10000,1,1398,0,0,1397,0,0,0,360.0,0.0,12.0,0.0
45,1942,1,11000,4,5668,0,0,23895,0,23,0,163.2,0.0,12.1,0.0
45,1942,1,11100,0,0,0,0,2196,0,23,0,0.0,0.0,0.0,0.0
45,1942,1,12000,1,1796,0,0,3403,0,0,0,240.0,0.0,12.0,0.0
45,1942,1,14000,1,1360,0,0,3333,0,0,0,360.0,0.0,11.8,0.0
45,1942,1,15000,1,1800,0,0,3956,0,0,0,360.0,0.0,11.8,0.0
45,1942,1,17000,1,1734,0,0,26247,0,10,0,300.0,0.0,11.8,0.0
45,1942,1,18000,4,14906,0,0,36840,0,0,0,258.4,0.0,9.9,0.0
45,1942,1,19000,2,5496,0,0,17615,0,2,0,211.0,0.0,12.0,0.0
45,1942,1,20000,4,9814,0,0,18609,0,3,0,212.1,0.0,12.8,0.0
45,1942,1,22000,40,66558,0,0,279041,0,8,0,163.3,0.0,12.0,0.0
45,1942,1,24000,0,0,0,0,17490,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,25000,0,0,0,0,25832,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,27000,1,6700,0,0,9385,0,0,0,240.0,0.0,9.8,0.0
45,1942,1,28000,2,4393,0,0,19839,0,0,0,180.0,0.0,13.4,0.0
45,1942,1,29000,3,14823,0,0,44683,0,50,0,255.0,0.0,11.7,0.0
45,1942,1,30000,0,0,0,0,9501,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,32000,5,12552,0,0,49875,0,5,0,229.5,0.0,12.9,0.0
45,1942,1,33000,4,5532,0,0,28952,0,2,0,202.1,0.0,10.9,0.0
45,1942,1,34000,0,0,0,0,1978,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,35000,2,4815,0,0,11903,0,0,0,258.5,0.0,10.1,0.0
45,1942,1,36000,69,123672,0,0,789551,0,31696,0,188.0,0.0,13.7,0.0
45,1942,1,37000,0,0,0,0,5364,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,38000,0,0,0,0,11989,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,40000,112,291325,0,0,692804,14604,36,2040,192.6,0.0,12.1,0.0
45,1942,1,41000,19,47443,0,0,143237,0,0,0,213.0,0.0,12.0,0.0
45,1942,1,42000,2,4336,0,0,6376,0,0,0,302.4,0.0,12.0,0.0
45,1942,1,44000,1,5000,0,0,5789,0,0,0,108.0,0.0,10.0,0.0
45,1942,1,45000,72,316226,0,0,1376583,40542,6856,3413,208.8,0.0,10.6,0.0
45,1942,1,46000,40,165826,0,0,583426,21857,58,14105,214.7,0.0,10.5,0.0
45,1942,1,47000,4,5970,0,0,12554,0,0,0,157.3,0.0,12.6,0.0
45,1942,1,49000,5,9520,0,0,16857,0,19,0,176.6,0.0,12.2,0.0
45,1942,1,50000,92,157396,0,0,859759,0,851,0,205.2,0.0,12.5,0.0
45,1942,1,52000,3,5010,0,0,20003,0,0,0,216.1,0.0,12.9,0.0
45,1942,1,53000,3,8955,0,0,28425,0,463,0,241.8,0.0,11.8,0.0
45,1942,1,54000,0,0,0,0,8640,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,56000,16,26665,0,0,94800,0,1,0,175.7,0.0,11.7,0.0
45,1942,1,57000,77,113188,0,0,442735,0,3119,0,199.0,0.0,12.1,0.0
45,1942,1,58000,0,0,0,0,8886,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,60000,22,32490,0,0,198167,0,3178,0,190.9,0.0,11.7,0.0
45,1942,1,61000,0,0,0,0,22666,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,63000,15,23583,0,0,237023,0,108,0,214.5,0.0,12.8,0.0
45,1942,1,64000,0,0,0,0,9329,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,65000,1,1500,0,0,15821,0,0,0,120.0,0.0,11.8,0.0
45,1942,1,66000,3,11552,0,0,20742,0,0,0,202.8,0.0,11.6,0.0
45,1942,1,67000,2,2891,0,0,2880,0,0,0,258.7,0.0,11.8,0.0
45,1942,1,68000,2,7423,0,0,10382,0,0,0,319.2,0.0,10.0,0.0
45,1942,1,69000,1,800,0,0,96564,0,8,0,144.0,0.0,14.5,0.0
45,1942,1,70000,3,22978,0,0,29178,0,0,0,172.4,0.0,12.4,0.0
45,1942,1,71000,5,14768,0,0,31033,0,0,0,188.8,0.0,11.0,0.0
45,1942,1,71100,4,12371,0,0,17818,0,0,0,202.2,0.0,10.8,0.0
45,1942,1,71140,1,2397,0,0,12451,0,0,0,120.0,0.0,12.0,0.0
45,1942,1,73000,22,34850,0,0,166937,0,608,0,213.0,0.0,11.6,0.0
45,1942,1,75000,1,4500,0,0,17596,0,0,0,180.0,0.0,9.8,0.0
45,1942,1,76000,2,2970,0,0,13285,0,0,0,209.1,0.0,12.7,0.0
45,1942,1,79000,5,3813,0,0,14301,0,0,0,197.6,0.0,13.2,0.0
45,1942,1,80000,3,10007,0,0,33531,0,0,0,217.6,0.0,10.7,0.0
45,1942,1,81000,0,0,0,0,5922,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,82000,0,0,0,0,28153,0,36,0,0.0,0.0,0.0,0.0
45,1942,1,83000,3,4876,0,0,9600,0,0,0,292.8,0.0,11.9,0.0
45,1942,1,84000,0,0,0,0,2406,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,85000,2,4550,0,0,13877,0,0,0,314.6,0.0,10.1,0.0
45,1942,1,86000,0,0,0,0,12151,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,87000,5,9741,0,0,43404,0,0,0,192.3,0.0,12.4,0.0
45,1942,1,88000,0,0,0,0,7256,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,89000,6,14652,0,0,24169,0,1,0,191.7,0.0,10.6,0.0
45,1942,1,90000,0,0,0,0,7103,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,92000,4,12440,0,0,20788,0,0,0,225.5,0.0,11.0,0.0
45,1942,1,93000,0,0,0,0,1456,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,94000,4,10149,0,0,22127,0,4,0,251.0,0.0,11.9,0.0
45,1942,1,95000,1,1781,0,0,3830,0,0,0,240.0,0.0,11.8,0.0
45,1942,1,96000,1,2100,0,0,3456,0,0,0,84.0,0.0,12.0,0.0
45,1942,1,97000,1,2697,0,0,14690,0,15,0,240.0,0.0,8.1,0.0
45,1942,1,98000,3,8115,0,0,21063,0,0,0,150.4,0.0,11.9,0.0
45,1942,1.1,1000,10,26990,0,0,122226,0,178,0,220.5,0.0,12.7,0.0
45,1942,1.1,3000,97,135872,0,0,370739,0,47,0,211.6,0.0,12.1,0.0
45,1942,1.1,4000,3,10410,0,0,21399,0,0,0,266.6,0.0,10.4,0.0
45,1942,1.1,5000,0,0,0,0,5040,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,7000,3,3679,0,0,33759,0,0,0,177.6,0.0,11.8,0.0
45,1942,1.1,8000,2,8609,0,0,15495,0,0,0,318.2,0.0,11.8,0.0
45,1942,1.1,10000,1,1398,0,0,1397,0,0,0,360.0,0.0,12.0,0.0
45,1942,1.1,11000,4,5668,0,0,23895,0,23,0,163.2,0.0,12.1,0.0
45,1942,1.1,11100,0,0,0,0,2196,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,12000,1,1796,0,0,3403,0,0,0,240.0,0.0,12.0,0.0
45,1942,1.1,14000,1,1360,0,0,3333,0,0,0,360.0,0.0,11.8,0.0
45,1942,1.1,15000,1,1800,0,0,3956,0,0,0,360.0,0.0,11.8,0.0
45,1942,1.1,17000,1,1734,0,0,26247,0,10,0,300.0,0.0,11.8,0.0
45,1942,1.1,18000,4,14906,0,0,36840,0,0,0,258.4,0.0,9.9,0.0
45,1942,1.1,19000,2,5496,0,0,17615,0,2,0,211.0,0.0,12.0,0.0
45,1942,1.1,20000,4,9814,0,0,18609,0,3,0,212.1,0.0,12.8,0.0
45,1942,1.1,22000,40,66558,0,0,279041,0,8,0,163.3,0.0,12.0,0.0
45,1942,1.1,24000,0,0,0,0,17490,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,25000,0,0,0,0,25832,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,27000,1,6700,0,0,9385,0,0,0,240.0,0.0,9.8,0.0
45,1942,1.1,28000,2,4393,0,0,19839,0,0,0,180.0,0.0,13.4,0.0
45,1942,1.1,29000,3,14823,0,0,44683,0,50,0,255.0,0.0,11.7,0.0
45,1942,1.1,30000,0,0,0,0,9501,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,32000,5,12552,0,0,49875,0,5,0,229.5,0.0,12.9,0.0
45,1942,1.1,33000,4,5532,0,0,28952,0,2,0,202.1,0.0,10.9,0.0
45,1942,1.1,34000,0,0,0,0,1978,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,35000,2,4815,0,0,11903,0,0,0,258.5,0.0,10.1,0.0
45,1942,1.1,36000,69,123672,0,0,789551,0,31696,0,188.0,0.0,13.7,0.0
45,1942,1.1,37000,0,0,0,0,5364,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,38000,0,0,0,0,11989,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,40000,112,291325,0,0,692804,14604,36,2040,192.6,0.0,12.1,0.0
45,1942,1.1,41000,19,47443,0,0,143237,0,0,0,213.0,0.0,12.0,0.0
45,1942,1.1,42000,2,4336,0,0,6376,0,0,0,302.4,0.0,12.0,0.0
45,1942,1.1,44000,1,5000,0,0,5789,0,0,0,108.0,0.0,10.0,0.0
45,1942,1.1,45000,72,316226,0,0,1376583,40542,6856,3413,208.8,0.0,10.6,0.0
45,1942,1.1,46000,40,165826,0,0,583426,21857,58,14105,214.7,0.0,10.5,0.0
45,1942,1.1,47000,4,5970,0,0,12554,0,0,0,157.3,0.0,12.6,0.0
45,1942,1.1,49000,5,9520,0,0,16857,0,19,0,176.6,0.0,12.2,0.0
45,1942,1.1,50000,92,157396,0,0,859759,0,851,0,205.2,0.0,12.5,0.0
45,1942,1.1,52000,3,5010,0,0,20003,0,0,0,216.1,0.0,12.9,0.0
45,1942,1.1,53000,3,8955,0,0,28425,0,463,0,241.8,0.0,11.8,0.0
45,1942,1.1,54000,0,0,0,0,8640,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,56000,16,26665,0,0,94800,0,1,0,175.7,0.0,11.7,0.0
45,1942,1.1,57000,77,113188,0,0,442735,0,3119,0,199.0,0.0,12.1,0.0
45,1942,1.1,58000,0,0,0,0,8886,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,60000,22,32490,0,0,198167,0,3178,0,190.9,0.0,11.7,0.0
45,1942,1.1,61000,0,0,0,0,22666,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,63000,15,23583,0,0,237023,0,108,0,214.5,0.0,12.8,0.0
45,1942,1.1,64000,0,0,0,0,9329,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,65000,1,1500,0,0,15821,0,0,0,120.0,0.0,11.8,0.0
45,1942,1.1,66000,3,11552,0,0,20742,0,0,0,202.8,0.0,11.6,0.0
45,1942,1.1,67000,2,2891,0,0,2880,0,0,0,258.7,0.0,11.8,0.0
45,1942,1.1,68000,2,7423,0,0,10382,0,0,0,319.2,0.0,10.0,0.0
45,1942,1.1,69000,1,800,0,0,96564,0,8,0,144.0,0.0,14.5,0.0
45,1942,1.1,70000,3,22978,0,0,29178,0,0,0,172.4,0.0,12.4,0.0
45,1942,1.1,71000,5,14768,0,0,31033,0,0,0,188.8,0.0,11.0,0.0
45,1942,1.1,71100,4,12371,0,0,17818,0,0,0,202.2,0.0,10.8,0.0
45,1942,1.1,71140,1,2397,0,0,12451,0,0,0,120.0,0.0,12.0,0.0
45,1942,1.1,73000,22,34850,0,0,166937,0,608,0,213.0,0.0,11.6,0.0
45,1942,1.1,75000,1,4500,0,0,17596,0,0,0,180.0,0.0,9.8,0.0
45,1942,1.1,76000,2,2970,0,0,13285,0,0,0,209.1,0.0,12.7,0.0
45,1942,1.1,79000,5,3813,0,0,14301,0,0,0,197.6,0.0,13.2,0.0
45,1942,1.1,80000,3,10007,0,0,33531,0,0,0,217.6,0.0,10.7,0.0
45,1942,1.1,81000,0,0,0,0,5922,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,82000,0,0,0,0,28153,0,36,0,0.0,0.0,0.0,0.0
45,1942,1.1,83000,3,4876,0,0,9600,0,0,0,292.8,0.0,11.9,0.0
45,1942,1.1,84000,0,0,0,0,2406,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,85000,2,4550,0,0,13877,0,0,0,314.6,0.0,10.1,0.0
45,1942,1.1,86000,0,0,0,0,12151,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,87000,5,9741,0,0,43404,0,0,0,192.3,0.0,12.4,0.0
45,1942,1.1,88000,0,0,0,0,7256,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,89000,6,14652,0,0,24169,0,1,0,191.7,0.0,10.6,0.0
45,1942,1.1,90000,0,0,0,0,7103,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,92000,4,12440,0,0,20788,0,0,0,225.5,0.0,11.0,0.0
45,1942,1.1,93000,0,0,0,0,1456,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,94000,4,10149,0,0,22127,0,4,0,251.0,0.0,11.9,0.0
45,1942,1.1,95000,1,1781,0,0,3830,0,0,0,240.0,0.0,11.8,0.0
45,1942,1.1,96000,1,2100,0,0,3456,0,0,0,84.0,0.0,12.0,0.0
45,1942,1.1,97000,1,2697,0,0,14690,0,15,0,240.0,0.0,8.1,0.0
45,1942,1.1,98000,3,8115,0,0,21063,0,0,0,150.4,0.0,11.9,0.0
45,1942,1.1.1,1000,7,20390,0,0,60916,0,135,0,235.9,0.0,12.3,0.0
45,1942,1.1.1,3000,89,122534,0,0,325526,0,9,0,207.9,0.0,10.4,0.0
45,1942,1.1.1,4000,3,10410,0,0,17828,0,0,0,266.6,0.0,10.4,0.0
45,1942,1.1.1,5000,0,0,0,0,5040,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,7000,3,3679,0,0,26780,0,0,0,177.6,0.0,11.8,0.0
45,1942,1.1.1,8000,2,8609,0,0,15495,0,0,0,318.2,0.0,11.8,0.0
45,1942,1.1.1,10000,1,1398,0,0,1397,0,0,0,360.0,0.0,12.0,0.0
45,1942,1.1.1,11000,3,5300,0,0,15749,0,0,0,166.2,0.0,11.9,0.0
45,1942,1.1.1,11100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,12000,1,1796,0,0,3403,0,0,0,240.0,0.0,12.0,0.0
45,1942,1.1.1,14000,1,1360,0,0,3333,0,0,0,360.0,0.0,11.8,0.0
45,1942,1.1.1,15000,1,1800,0,0,1799,0,0,0,360.0,0.0,11.8,0.0
45,1942,1.1.1,17000,1,1734,0,0,19345,0,10,0,300.0,0.0,11.8,0.0
45,1942,1.1.1,18000,4,14906,0,0,32855,0,0,0,258.4,0.0,10.0,0.0
45,1942,1.1.1,19000,2,5496,0,0,12715,0,2,0,211.0,0.0,12.0,0.0
45,1942,1.1.1,20000,2,6522,0,0,15321,0,3,0,226.4,0.0,11.8,0.0
45,1942,1.1.1,22000,36,59965,0,0,206801,0,8,0,167.2,0.0,11.9,0.0
45,1942,1.1.1,24000,0,0,0,0,14320,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,25000,0,0,0,0,18376,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,27000,1,6700,0,0,6674,0,0,0,240.0,0.0,9.8,0.0
45,1942,1.1.1,28000,1,2193,0,0,17646,0,0,0,180.0,0.0,12.0,0.0
45,1942,1.1.1,29000,3,14823,0,0,44683,0,50,0,255.0,0.0,11.7,0.0
45,1942,1.1.1,30000,0,0,0,0,5332,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,32000,4,7052,0,0,27763,0,4,0,211.9,0.0,11.7,0.0
45,1942,1.1.1,33000,4,5532,0,0,21308,0,0,0,202.1,0.0,10.9,0.0
45,1942,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,35000,2,4815,0,0,9055,0,0,0,258.5,0.0,10.1,0.0
45,1942,1.1.1,36000,32,43815,0,0,297477,0,48,0,198.9,0.0,12.2,0.0
45,1942,1.1.1,37000,0,0,0,0,5364,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,38000,0,0,0,0,1329,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,40000,105,263696,0,0,548748,0,23,0,186.2,0.0,11.9,0.0
45,1942,1.1.1,41000,17,44343,0,0,122629,0,0,0,208.0,0.0,11.9,0.0
45,1942,1.1.1,42000,2,4336,0,0,6376,0,0,0,302.4,0.0,12.0,0.0
45,1942,1.1.1,44000,1,5000,0,0,5789,0,0,0,108.0,0.0,10.0,0.0
45,1942,1.1.1,45000,70,306110,0,0,1088152,0,426,0,207.5,0.0,10.5,0.0
45,1942,1.1.1,46000,39,161946,0,0,415718,0,51,0,216.6,0.0,10.4,0.0
45,1942,1.1.1,47000,3,4450,0,0,7192,0,0,0,129.1,0.0,11.9,0.0
45,1942,1.1.1,49000,4,7170,0,0,10987,0,19,0,206.9,0.0,11.9,0.0
45,1942,1.1.1,50000,75,127892,0,0,567429,0,184,0,205.7,0.0,12.2,0.0
45,1942,1.1.1,52000,2,3080,0,0,12581,0,0,0,268.8,0.0,11.8,0.0
45,1942,1.1.1,53000,3,8955,0,0,24861,0,463,0,241.8,0.0,11.8,0.0
45,1942,1.1.1,54000,0,0,0,0,8640,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,56000,10,19686,0,0,73643,0,1,0,169.8,0.0,11.1,0.0
45,1942,1.1.1,57000,67,103178,0,0,320597,0,7,0,201.0,0.0,11.9,0.0
45,1942,1.1.1,58000,0,0,0,0,4478,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,60000,21,29450,0,0,156387,0,4,0,185.8,0.0,11.4,0.0
45,1942,1.1.1,61000,0,0,0,0,22666,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,63000,8,14503,0,0,145368,0,57,0,206.7,0.0,11.4,0.0
45,1942,1.1.1,64000,0,0,0,0,7219,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,65000,1,1500,0,0,10856,0,0,0,120.0,0.0,11.8,0.0
45,1942,1.1.1,66000,3,11552,0,0,17854,0,0,0,202.8,0.0,11.6,0.0
45,1942,1.1.1,67000,2,2891,0,0,2880,0,0,0,258.7,0.0,11.8,0.0
45,1942,1.1.1,68000,2,7423,0,0,10382,0,0,0,319.2,0.0,10.0,0.0
45,1942,1.1.1,69000,0,0,0,0,13221,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,70000,3,22978,0,0,29178,0,0,0,172.4,0.0,12.4,0.0
45,1942,1.1.1,71000,4,12768,0,0,29032,0,0,0,190.2,0.0,10.5,0.0
45,1942,1.1.1,71100,3,10371,0,0,15818,0,0,0,206.5,0.0,10.2,0.0
45,1942,1.1.1,71140,1,2397,0,0,12451,0,0,0,120.0,0.0,12.0,0.0
45,1942,1.1.1,73000,16,27966,0,0,90818,0,3,0,229.5,0.0,11.1,0.0
45,1942,1.1.1,75000,1,4500,0,0,11297,0,0,0,180.0,0.0,9.8,0.0
45,1942,1.1.1,76000,1,1470,0,0,7620,0,0,0,300.0,0.0,12.0,0.0
45,1942,1.1.1,79000,4,2773,0,0,13262,0,0,0,145.1,0.0,11.7,0.0
45,1942,1.1.1,80000,3,10007,0,0,31324,0,0,0,217.6,0.0,10.7,0.0
45,1942,1.1.1,81000,0,0,0,0,2934,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,82000,0,0,0,0,18698,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,83000,3,4876,0,0,4868,0,0,0,292.9,0.0,11.9,0.0
45,1942,1.1.1,84000,0,0,0,0,2406,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,85000,2,4550,0,0,13877,0,0,0,314.6,0.0,10.1,0.0
45,1942,1.1.1,86000,0,0,0,0,12151,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,87000,4,6777,0,0,38813,0,0,0,224.0,0.0,11.9,0.0
45,1942,1.1.1,88000,0,0,0,0,7256,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,89000,5,14052,0,0,23569,0,1,0,189.7,0.0,10.4,0.0
45,1942,1.1.1,90000,0,0,0,0,5165,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,92000,3,11440,0,0,12731,0,0,0,224.3,0.0,10.8,0.0
45,1942,1.1.1,93000,0,0,0,0,1456,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,94000,4,10149,0,0,20564,0,4,0,251.0,0.0,11.9,0.0
45,1942,1.1.1,95000,1,1781,0,0,3830,0,0,0,240.0,0.0,11.8,0.0
45,1942,1.1.1,96000,1,2100,0,0,2084,0,0,0,84.0,0.0,12.0,0.0
45,1942,1.1.1,97000,1,2697,0,0,11415,0,15,0,240.0,0.0,8.1,0.0
45,1942,1.1.1,98000,3,8115,0,0,21063,0,0,0,150.4,0.0,11.9,0.0
45,1948,1,45000,1,10000,0,0,13464,0,0,0,103.9,0.0,14.0,0.0
45,1948,1,46000,0,0,0,0,446,0,0,0,0.0,0.0,0.0,0.0
45,1948,1.1,45000,1,10000,0,0,13464,0,0,0,103.9,0.0,14.0,0.0
45,1948,1.1,46000,0,0,0,0,446,0,0,0,0.0,0.0,0.0,0.0
45,1948,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1948,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1971,1,1000,2,5566,0,0,39641,0,1,0,169.7,0.0,13.2,0.0
45,1971,1,3000,34,60727,0,0,203905,0,44809,0,202.6,0.0,11.7,0.0
45,1971,1,4000,35,53861,0,0,251067,0,13273,0,179.1,0.0,12.4,0.0
45,1971,1,5000,1,2261,0,0,26865,0,0,0,239.5,0.0,11.4,0.0
45,1971,1,7000,5,20071,0,0,100511,0,1201,0,219.3,0.0,13.9,0.0
45,1971,1,8000,25,56866,0,0,205439,0,18,0,175.4,0.0,12.6,0.0
45,1971,1,10000,3,4801,0,0,19580,0,29,0,242.0,0.0,12.1,0.0
45,1971,1,11000,27,47457,0,0,186106,0,497,0,152.7,0.0,12.9,0.0
45,1971,1,11100,5,8776,0,0,17556,0,0,0,176.7,0.0,12.5,0.0
45,1971,1,12000,4,14133,0,0,32512,0,0,0,191.4,0.0,11.7,0.0
45,1971,1,14000,8,19631,0,0,62078,0,7,0,207.7,0.0,10.8,0.0
45,1971,1,15000,5,13116,0,0,43235,0,0,0,176.6,0.0,11.5,0.0
45,1971,1,17000,4,10908,0,0,62181,0,5,0,215.5,0.0,11.5,0.0
45,1971,1,18000,51,104172,0,0,265367,0,4,0,208.8,0.0,12.2,0.0
45,1971,1,19000,3,3100,0,0,79151,0,1053,0,117.6,0.0,12.7,0.0
45,1971,1,20000,4,8521,0,0,135706,0,9036,0,207.2,0.0,11.4,0.0
45,1971,1,22000,29,68466,0,0,261517,0,21399,0,196.4,0.0,13.3,0.0
45,1971,1,24000,2,3200,0,0,42717,0,4,0,133.8,0.0,11.4,0.0
45,1971,1,25000,5,11307,0,0,47532,0,3,0,151.2,0.0,12.9,0.0
45,1971,1,26000,0,0,0,0,904,0,0,0,0.0,0.0,0.0,0.0
45,1971,1,27000,4,10655,0,0,52723,0,2746,0,163.9,0.0,13.4,0.0
45,1971,1,28000,8,24608,0,0,109204,8452,335,8452,151.8,0.0,12.5,0.0
45,1971,1,29000,10,26386,0,0,71500,0,3,0,202.9,0.0,11.3,0.0
45,1971,1,30000,1,3440,0,0,13731,0,0,0,119.4,0.0,12.0,0.0
45,1971,1,32000,6,18719,0,0,61316,0,0,0,222.9,0.0,10.6,0.0
45,1971,1,33000,5,10640,0,0,48102,0,8,0,171.2,0.0,11.8,0.0
45,1971,1,34000,5,9900,0,0,18376,0,0,0,180.8,0.0,10.8,0.0
45,1971,1,35000,1,3770,0,0,18302,0,0,0,179.3,0.0,9.9,0.0
45,1971,1,36000,33,54354,0,0,476036,4923,21797,0,192.0,0.0,12.1,0.0
45,1971,1,37000,21,26565,0,0,487447,0,8743,0,189.8,0.0,13.1,0.0
45,1971,1,38000,2,6235,0,0,53006,0,0,0,148.7,0.0,11.4,0.0
45,1971,1,40000,182,384172,0,0,4294929,11652,86128,0,173.2,0.0,12.2,0.0
45,1971,1,41000,35,66699,0,0,875782,0,25788,0,188.4,0.0,12.3,0.0
45,1971,1,42000,3,5432,0,0,66284,0,921,0,136.7,0.0,11.9,0.0
45,1971,1,44000,1,2122,0,0,12034,0,0,0,239.8,0.0,11.4,0.0
45,1971,1,45000,330,1375670,0,0,3536606,56587,21912,22771,198.2,0.0,12.3,0.0
45,1971,1,46000,154,479384,0,0,1695348,25326,2258,25326,196.2,0.0,11.8,0.0
45,1971,1,47000,1,1000,0,0,74911,0,209,0,155.3,0.0,11.9,0.0
45,1971,1,49000,1,500,0,0,58648,0,791,0,59.4,0.0,11.1,0.0
45,1971,1,50000,47,77157,0,0,583162,0,26016,0,186.2,0.0,12.6,0.0
45,1971,1,52000,9,17273,0,0,158804,0,2283,0,179.8,0.0,11.5,0.0
45,1971,1,53000,9,25068,0,0,146687,0,1011,0,245.8,0.0,11.1,0.0
45,1971,1,54000,1,1379,0,0,17427,0,0,0,107.5,0.0,11.4,0.0
45,1971,1,56000,7,13364,0,0,88651,0,104,0,226.4,0.0,12.4,0.0
45,1971,1,57000,28,46563,0,0,178775,0,7526,0,183.2,0.0,12.1,0.0
45,1971,1,58000,6,12955,0,0,63450,0,0,0,213.2,0.0,13.0,0.0
45,1971,1,60000,23,54363,0,0,120316,0,1093,0,190.8,0.0,11.6,0.0
45,1971,1,61000,2,4800,0,0,47029,0,2676,0,180.0,0.0,13.6,0.0
45,1971,1,63000,20,62509,0,0,267900,0,14903,0,215.3,0.0,13.0,0.0
45,1971,1,64000,2,5200,0,0,7271,0,14,0,114.9,0.0,12.7,0.0
