CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
71,588,1,78000,0,0,0,0,3086,0,0,0,0.0,0.0,0.000,0.000
71,588,1,80000,11,26311,0,0,52452,0,0,0,198.5,0.0,10.368,0.000
71,588,1,82000,5,11450,0,0,16804,0,0,0,264.0,0.0,10.271,0.000
71,588,1,83000,0,0,0,0,1982,0,0,0,0.0,0.0,0.000,0.000
71,588,1,85000,1,3640,0,0,7298,0,0,0,180.0,0.0,10.200,0.000
71,588,1,86000,1,2509,0,0,4488,0,0,0,144.0,0.0,7.300,0.000
71,588,1,87000,3,8976,0,0,12917,0,0,0,147.7,0.0,7.410,0.000
71,588,1,88000,0,0,0,0,1085,0,0,0,0.0,0.0,0.000,0.000
71,588,1,89000,1,2387,0,0,12264,0,0,0,240.0,0.0,10.500,0.000
71,588,1,90000,0,0,0,0,11246,0,0,0,0.0,0.0,0.000,0.000
71,588,1,92000,1,1200,0,0,13588,0,0,0,240.0,0.0,11.006,0.000
71,588,1,94000,2,6987,0,0,11490,0,0,0,180.0,0.0,9.595,0.000
71,588,1,97000,1,500,0,0,4859,0,0,0,144.0,0.0,7.300,0.000
71,588,1,98000,0,0,0,0,4983,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,1000,5,9792,0,0,28249,0,0,0,261.1,0.0,11.041,0.000
71,588,1.1,3000,2,5263,0,0,20682,0,0,0,243.5,0.0,10.006,0.000
71,588,1.1,4000,0,0,0,0,8426,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,5000,0,0,0,0,2097,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,7000,1,3895,0,0,6276,0,0,0,360.0,0.0,10.500,0.000
71,588,1.1,11000,1,880,0,0,3375,0,0,0,120.0,0.0,7.300,0.000
71,588,1.1,12000,1,2143,0,0,6154,0,0,0,240.0,0.0,9.500,0.000
71,588,1.1,14000,1,2625,0,0,9577,0,27,0,300.0,0.0,10.500,0.000
71,588,1.1,15000,0,0,0,0,10115,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,17000,1,6617,0,0,3002,0,0,0,228.0,0.0,13.252,0.000
71,588,1.1,18000,1,2520,0,0,13992,0,0,0,180.0,0.0,10.500,0.000
71,588,1.1,19000,3,8172,0,0,12851,0,0,0,183.5,0.0,9.524,0.000
71,588,1.1,20000,1,1920,0,0,7321,0,0,0,180.0,0.0,5.900,0.000
71,588,1.1,22000,2,10100,0,0,22474,0,0,0,279.9,0.0,9.663,0.000
71,588,1.1,24000,1,4408,0,0,7854,0,0,0,168.0,0.0,9.200,0.000
71,588,1.1,25000,0,0,0,0,4225,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,27000,0,0,0,0,1589,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,28000,4,12485,0,0,21993,0,0,0,246.6,0.0,9.040,0.000
71,588,1.1,29000,2,5861,0,0,10483,0,0,0,144.0,0.0,8.557,0.000
71,588,1.1,32000,6,17691,0,0,15612,0,0,0,211.1,0.0,10.302,0.000
71,588,1.1,33000,2,5672,0,0,14617,0,0,0,300.0,0.0,10.533,0.000
71,588,1.1,34000,1,3623,0,0,4893,0,0,0,180.0,0.0,10.200,0.000
71,588,1.1,35000,0,0,0,0,2638,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,36000,6,27099,0,0,33366,0,0,0,270.7,0.0,11.809,0.000
71,588,1.1,37000,6,18183,0,0,34693,0,0,0,219.8,0.0,9.340,0.000
71,588,1.1,38000,0,0,0,0,5628,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,40000,119,361200,0,0,606862,0,1,0,172.4,0.0,9.314,0.000
71,588,1.1,41000,94,187089,0,0,570100,0,29,0,191.2,0.0,9.877,0.000
71,588,1.1,42000,1,2232,0,0,5197,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1,44000,0,0,0,0,3826,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,45000,35,161820,0,0,731340,0,8,0,220.0,0.0,10.339,0.000
71,588,1.1,46000,28,100816,0,0,372820,0,40,0,226.8,0.0,10.377,0.000
71,588,1.1,47000,3,7126,0,0,11437,0,0,0,138.1,0.0,8.464,0.000
71,588,1.1,49000,5,13369,0,0,22768,0,0,0,291.6,0.0,10.437,0.000
71,588,1.1,50000,1,1000,0,0,10978,0,6,0,60.0,0.0,11.750,0.000
71,588,1.1,52000,5,15288,0,0,43106,0,0,0,193.9,0.0,10.119,0.000
71,588,1.1,53000,6,15055,0,0,27080,0,0,0,234.4,0.0,10.104,0.000
71,588,1.1,54000,0,0,0,0,3468,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,56000,1,4139,0,0,7862,0,0,0,300.0,0.0,13.200,0.000
71,588,1.1,57000,2,6200,0,0,20910,0,0,0,216.8,0.0,9.746,0.000
71,588,1.1,58000,17,26512,0,0,76144,0,0,0,180.7,0.0,9.355,0.000
71,588,1.1,60000,1,3000,0,0,22368,0,3,0,240.0,0.0,9.200,0.000
71,588,1.1,61000,1,4100,0,0,6728,0,0,0,251.0,0.0,9.400,0.000
71,588,1.1,63000,1,3719,0,0,6538,0,0,0,132.0,0.0,9.200,0.000
71,588,1.1,65000,6,18399,0,0,34438,0,18,0,198.2,0.0,10.345,0.000
71,588,1.1,66000,0,0,0,0,6887,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,67000,0,0,0,0,2741,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,68000,0,0,0,0,5367,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,69000,2,8711,0,0,12284,0,0,0,285.3,0.0,10.500,0.000
71,588,1.1,70000,1,2988,0,0,13076,0,0,0,120.0,0.0,10.500,0.000
71,588,1.1,71000,1727,4264752,0,0,16252486,0,2367,0,171.1,0.0,10.244,0.000
71,588,1.1,71100,1660,4129063,0,0,15589497,0,1268,0,170.8,0.0,10.246,0.000
71,588,1.1,71140,3,9208,0,0,36636,0,4,0,218.4,0.0,10.709,0.000
71,588,1.1,73000,2,4150,0,0,11692,0,0,0,164.4,0.0,9.272,0.000
71,588,1.1,75000,5,12687,0,0,33879,0,80,0,248.7,0.0,10.121,0.000
71,588,1.1,78000,0,0,0,0,3086,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,80000,11,26311,0,0,52452,0,0,0,198.5,0.0,10.368,0.000
71,588,1.1,82000,5,11450,0,0,16804,0,0,0,264.0,0.0,10.271,0.000
71,588,1.1,83000,0,0,0,0,1982,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,85000,1,3640,0,0,7298,0,0,0,180.0,0.0,10.200,0.000
71,588,1.1,86000,1,2509,0,0,4488,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1,87000,3,8976,0,0,12917,0,0,0,147.7,0.0,7.410,0.000
71,588,1.1,88000,0,0,0,0,1085,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,89000,1,2387,0,0,12264,0,0,0,240.0,0.0,10.500,0.000
71,588,1.1,90000,0,0,0,0,11246,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1,92000,1,1200,0,0,13588,0,0,0,240.0,0.0,11.006,0.000
71,588,1.1,94000,2,6987,0,0,11490,0,0,0,180.0,0.0,9.595,0.000
71,588,1.1,97000,1,500,0,0,4859,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1,98000,0,0,0,0,4983,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,1000,0,0,0,0,6983,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,3000,0,0,0,0,15914,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,5000,0,0,0,0,2097,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,7000,1,3895,0,0,3889,0,0,0,360.0,0.0,10.500,0.000
71,588,1.1.1,11000,1,880,0,0,3375,0,0,0,120.0,0.0,7.300,0.000
71,588,1.1.1,12000,1,2143,0,0,2137,0,0,0,240.0,0.0,9.500,0.000
71,588,1.1.1,14000,1,2625,0,0,6056,0,27,0,300.0,0.0,10.500,0.000
71,588,1.1.1,15000,0,0,0,0,2694,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,18000,1,2520,0,0,10553,0,0,0,180.0,0.0,10.500,0.000
71,588,1.1.1,19000,2,6104,0,0,9051,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,22000,1,5600,0,0,14802,0,0,0,312.0,0.0,9.000,0.000
71,588,1.1.1,24000,1,4408,0,0,7002,0,0,0,168.0,0.0,9.200,0.000
71,588,1.1.1,25000,0,0,0,0,4225,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,28000,2,2954,0,0,4098,0,0,0,230.9,0.0,10.443,0.000
71,588,1.1.1,29000,1,2071,0,0,3482,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1.1,32000,2,6017,0,0,4454,0,0,0,116.1,0.0,10.615,0.000
71,588,1.1.1,33000,2,5672,0,0,11635,0,0,0,300.0,0.0,10.533,0.000
71,588,1.1.1,34000,1,3623,0,0,4893,0,0,0,180.0,0.0,10.200,0.000
71,588,1.1.1,35000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,36000,3,10625,0,0,10724,0,0,0,254.0,0.0,10.328,0.000
71,588,1.1.1,37000,2,4150,0,0,4334,0,0,0,240.0,0.0,9.468,0.000
71,588,1.1.1,38000,0,0,0,0,2377,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,40000,113,336567,0,0,479618,0,1,0,168.7,0.0,9.258,0.000
71,588,1.1.1,41000,28,73446,0,0,136288,0,0,0,183.3,0.0,9.072,0.000
71,588,1.1.1,42000,1,2232,0,0,5197,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1.1,44000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,45000,20,84099,0,0,331276,0,0,0,248.3,0.0,10.259,0.000
71,588,1.1.1,46000,14,50903,0,0,197160,0,40,0,243.9,0.0,10.543,0.000
71,588,1.1.1,47000,3,7126,0,0,9697,0,0,0,138.1,0.0,8.464,0.000
71,588,1.1.1,49000,1,7448,0,0,14701,0,0,0,360.0,0.0,9.000,0.000
71,588,1.1.1,50000,1,1000,0,0,2385,0,0,0,60.0,0.0,11.750,0.000
71,588,1.1.1,52000,3,11133,0,0,20643,0,0,0,177.5,0.0,9.777,0.000
71,588,1.1.1,53000,2,5473,0,0,5727,0,0,0,261.4,0.0,9.685,0.000
71,588,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,56000,1,4139,0,0,5501,0,0,0,300.0,0.0,13.200,0.000
71,588,1.1.1,57000,2,6200,0,0,19373,0,0,0,216.8,0.0,9.746,0.000
71,588,1.1.1,58000,8,15588,0,0,16707,0,0,0,198.3,0.0,9.124,0.000
71,588,1.1.1,60000,1,3000,0,0,14469,0,3,0,240.0,0.0,9.200,0.000
71,588,1.1.1,61000,0,0,0,0,2628,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,63000,0,0,0,0,2092,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,65000,3,10790,0,0,11278,0,0,0,195.4,0.0,11.039,0.000
71,588,1.1.1,66000,0,0,0,0,4465,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,67000,0,0,0,0,2741,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,68000,0,0,0,0,5367,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,69000,0,0,0,0,3585,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,70000,1,2988,0,0,6991,0,0,0,120.0,0.0,10.500,0.000
71,588,1.1.1,71000,413,1047438,0,0,3123843,0,381,0,164.5,0.0,10.034,0.000
71,588,1.1.1,71100,398,1011323,0,0,3017906,0,379,0,163.4,0.0,10.022,0.000
71,588,1.1.1,71140,2,6440,0,0,15742,0,0,0,240.0,0.0,10.793,0.000
71,588,1.1.1,73000,0,0,0,0,5622,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,75000,2,5468,0,0,9816,0,0,0,258.9,0.0,9.766,0.000
71,588,1.1.1,78000,0,0,0,0,1834,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,80000,2,4545,0,0,18683,0,0,0,235.2,0.0,9.934,0.000
71,588,1.1.1,82000,1,1000,0,0,3520,0,0,0,120.0,0.0,11.502,0.000
71,588,1.1.1,83000,0,0,0,0,1982,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,86000,1,2509,0,0,4488,0,0,0,144.0,0.0,7.300,0.000
71,588,1.1.1,87000,2,6015,0,0,5951,0,0,0,120.0,0.0,8.673,0.000
71,588,1.1.1,88000,0,0,0,0,1085,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,89000,1,2387,0,0,12264,0,0,0,240.0,0.0,10.500,0.000
71,588,1.1.1,90000,0,0,0,0,8989,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,92000,1,1200,0,0,9557,0,0,0,240.0,0.0,11.006,0.000
71,588,1.1.1,94000,1,5263,0,0,9784,0,0,0,180.0,0.0,10.200,0.000
71,588,1.1.1,97000,0,0,0,0,1929,0,0,0,0.0,0.0,0.000,0.000
71,588,1.1.1,98000,0,0,0,0,2325,0,0,0,0.0,0.0,0.000,0.000
71,990,1,71000,2,888,0,0,8553,0,5219,0,36.0,0.0,18.000,0.000
71,990,1.1,71000,0,0,0,0,467,0,278,0,0.0,0.0,0.000,0.000
71,990,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,1809,1,71000,2,6700,0,0,30260,0,3352,0,104.4,0.0,16.800,0.000
71,1809,1,71100,1,1700,0,0,25470,0,3352,0,59.5,0.0,17.000,0.000
71,1809,1.1,71000,0,0,0,0,2567,0,151,0,0.0,0.0,0.000,0.000
71,1809,1.1,71100,0,0,0,0,2567,0,151,0,0.0,0.0,0.000,0.000
71,1809,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
71,1809,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,34000,0,0,0,0,490,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,40000,0,0,0,0,1175,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,45000,0,0,0,0,11222,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,53000,4,5205,0,0,5502,0,0,0,164.6,0.0,9.446,0.000
75,2584,1,65000,0,0,0,0,165,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,71000,0,0,0,0,558,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,71100,0,0,0,0,558,0,0,0,0.0,0.0,0.000,0.000
75,2584,1,75000,1027,1211270,0,0,4689933,0,1185,0,146.3,0.0,9.895,0.000
75,2584,1,80000,46,48307,0,0,141420,0,256,0,151.5,0.0,10.008,0.000
75,2584,1,92000,0,0,0,0,306,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,34000,0,0,0,0,490,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,40000,0,0,0,0,1175,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,45000,0,0,0,0,11222,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,53000,4,5205,0,0,5502,0,0,0,164.6,0.0,9.446,0.000
75,2584,1.1,65000,0,0,0,0,165,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,71000,0,0,0,0,558,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,71100,0,0,0,0,558,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1,75000,1027,1211270,0,0,4689933,0,1185,0,146.3,0.0,9.895,0.000
75,2584,1.1,80000,46,48307,0,0,141420,0,256,0,151.5,0.0,10.008,0.000
75,2584,1.1,92000,0,0,0,0,306,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,75000,12,12263,0,0,10287,0,0,0,125.6,0.0,9.664,0.000
75,2584,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2584,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1,1000,0,0,0,0,784,0,0,0,0.0,0.0,0.000,0.000
75,2997,1,8000,0,0,0,0,288,0,288,0,0.0,0.0,0.000,0.000
75,2997,1,32000,0,0,0,0,8305,0,23,0,0.0,0.0,0.000,0.000
75,2997,1,46000,0,0,0,0,2662,0,0,0,0.0,0.0,0.000,0.000
75,2997,1,75000,1,453,0,0,8275,0,0,0,11.0,0.0,15.000,0.000
75,2997,1,94000,0,0,0,0,204,0,0,0,0.0,0.0,0.000,0.000
75,2997,1,98000,0,0,0,0,5255,0,571,0,0.0,0.0,0.000,0.000
75,2997,1.1,1000,0,0,0,0,784,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1,32000,0,0,0,0,8282,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1,46000,0,0,0,0,2662,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1,75000,1,453,0,0,8275,0,0,0,11.0,0.0,15.000,0.000
75,2997,1.1,94000,0,0,0,0,204,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1,98000,0,0,0,0,2703,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
75,2997,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
78,2564,1,78000,1,9240,0,0,11377,0,0,0,12.0,0.0,11.000,0.000
78,2564,1.1,78000,0,0,0,0,1177,0,0,0,0.0,0.0,0.000,0.000
78,2564,1.1.1,78000,0,0,0,0,457,0,0,0,0.0,0.0,0.000,0.000
78,2672,1,14000,0,0,0,0,13200,0,0,0,0.0,0.0,0.000,0.000
78,2672,1,45000,0,0,0,0,21910,0,0,0,0.0,0.0,0.000,0.000
78,2672,1.1,14000,0,0,0,0,13200,0,0,0,0.0,0.0,0.000,0.000
78,2672,1.1,45000,0,0,0,0,21910,0,0,0,0.0,0.0,0.000,0.000
78,2672,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
78,2672,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
79,841,1,45000,0,0,0,0,5945,0,0,0,0.0,0.0,0.000,0.000
79,841,1.1,45000,0,0,0,0,5945,0,0,0,0.0,0.0,0.000,0.000
79,841,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
79,1136,1,3000,0,0,0,0,1953,0,0,0,0.0,0.0,0.000,0.000
79,1136,1,79000,5,8600,0,0,46335,0,7497,0,104.6,0.0,16.444,0.000
79,1136,1.1,3000,0,0,0,0,1953,0,0,0,0.0,0.0,0.000,0.000
79,1136,1.1,79000,2,6500,0,0,44137,0,7307,0,119.3,0.0,16.538,0.000
79,1136,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
79,1136,1.1.1,79000,1,3500,0,0,0,0,0,0,119.3,0.0,17.000,0.000
80,1132,1,22000,0,0,0,0,2810,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,45000,0,0,0,0,21686,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,53000,0,0,0,0,270,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,71000,0,0,0,0,11184,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,71100,0,0,0,0,3543,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,71140,0,0,0,0,7641,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,75000,0,0,0,0,387,0,0,0,0.0,0.0,0.000,0.000
80,1132,1,80000,93,156088,0,0,650669,0,750,0,174.3,0.0,10.170,0.000
80,1132,1,87000,0,0,0,0,1222,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,22000,0,0,0,0,2810,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,45000,0,0,0,0,21686,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,53000,0,0,0,0,270,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,71000,0,0,0,0,11184,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,71100,0,0,0,0,3543,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,71140,0,0,0,0,7641,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,75000,0,0,0,0,387,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1,80000,93,156088,0,0,650669,0,750,0,174.3,0.0,10.170,0.000
80,1132,1.1,87000,0,0,0,0,1222,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1132,1.1.1,80000,6,14355,0,0,32662,0,0,0,189.8,0.0,10.336,0.000
80,1132,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
80,1398,1,80000,8,5811,0,0,48480,0,1848,0,83.9,0.0,12.099,0.000
80,1398,1.1,80000,6,4903,0,0,48026,0,1848,0,95.0,0.0,10.404,0.000
80,1398,1.1.1,80000,1,454,0,0,454,0,0,0,12.0,0.0,11.995,0.000
82,1197,1,82000,0,0,0,0,12789,0,0,0,0.0,0.0,0.000,0.000
82,1197,1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
82,1197,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
83,874,1,45000,0,0,0,0,15447,0,0,0,0.0,0.0,0.000,0.000
83,874,1,83000,2,4650,0,0,8055,0,0,0,59.9,0.0,19.024,0.000
83,874,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
83,874,1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
84,2650,1,46000,0,0,0,0,1661,0,1,0,0.0,0.0,0.000,0.000
84,2650,1,84000,1,453,0,0,830,0,0,0,36.0,0.0,15.000,0.000
84,2650,1.1,46000,0,0,0,0,1661,0,1,0,0.0,0.0,0.000,0.000
84,2650,1.1,84000,0,0,0,0,830,0,0,0,0.0,0.0,0.000,0.000
84,2650,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
84,2650,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
86,2484,1,86000,0,0,0,0,69019,0,14936,0,0.0,0.0,0.000,0.000
86,2484,1.1,86000,0,0,0,0,69019,0,14936,0,0.0,0.0,0.000,0.000
86,2484,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
88,2802,1,88000,2,1000,0,0,2334,0,0,0,64.0,0.0,12.000,0.000
88,2802,1.1,88000,1,500,0,0,1682,0,0,0,90.4,0.0,10.400,0.000
88,2802,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
89,752,1,60000,0,0,0,0,5011,0,0,0,0.0,0.0,0.000,0.000
89,752,1,89000,5,7796,0,0,21605,0,1483,0,204.3,0.0,10.814,0.000
89,752,1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
89,752,1.1,89000,5,7796,0,0,20129,0,8,0,204.3,0.0,10.814,0.000
89,752,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
89,752,1.1.1,89000,0,0,0,0,2680,0,0,0,0.0,0.0,0.000,0.000
89,1752,1,36000,2,1400,0,0,1400,0,0,0,133.4,0.0,9.900,0.000
89,1752,1,56000,2,3575,0,0,3562,0,0,0,208.3,0.0,9.900,0.000
89,1752,1,89000,33,45116,0,0,204194,0,0,0,183.3,0.0,9.638,0.000
89,1752,1.1,36000,2,1400,0,0,1400,0,0,0,133.4,0.0,9.900,0.000
89,1752,1.1,56000,2,3575,0,0,3562,0,0,0,208.3,0.0,9.900,0.000
89,1752,1.1,89000,32,44662,0,0,194383,0,0,0,184.6,0.0,9.621,0.000
89,1752,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
89,1752,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
89,1752,1.1.1,89000,8,13762,0,0,137246,0,0,0,203.2,0.0,8.732,0.000
89,2529,1,73000,63,29484,0,0,15060,0,605,0,25.8,0.0,11.834,0.000
89,2529,1,89000,215,115591,0,0,72613,0,559,0,40.0,0.0,10.831,0.000
89,2529,1.1,73000,56,26749,0,0,13402,0,579,0,25.3,0.0,11.464,0.000
89,2529,1.1,89000,152,87067,0,0,57807,0,0,0,49.0,0.0,10.568,0.000
89,2529,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
89,2529,1.1.1,89000,5,2890,0,0,2779,0,0,0,65.0,0.0,9.918,0.000
91,2249,1,45000,1,23000,0,0,169000,0,0,0,120.0,0.0,12.000,0.000
91,2249,1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
91,2249,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
91,2756,1,65000,0,0,0,0,2233,0,0,0,0.0,0.0,0.000,0.000
91,2756,1,91000,0,0,0,0,12165,0,7469,0,0.0,0.0,0.000,0.000
91,2756,1.1,65000,0,0,0,0,2233,0,0,0,0.0,0.0,0.000,0.000
91,2756,1.1,91000,0,0,0,0,12165,0,7469,0,0.0,0.0,0.000,0.000
91,2756,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
