CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
60,481,1.1.1,86000,0,0,0,0,6035,0,0,0,0.0,0.0,0.000,0.000
60,481,1.1.1,87000,1,1450,0,0,2823,0,0,0,146.0,0.0,9.700,0.000
60,481,1.1.1,89000,0,0,0,0,2197,0,0,0,0.0,0.0,0.000,0.000
60,481,1.1.1,90000,0,0,0,0,2274,0,0,0,0.0,0.0,0.000,0.000
60,481,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,481,1.1.1,92000,0,0,0,0,1368,0,0,0,0.0,0.0,0.000,0.000
60,481,1.1.1,94000,1,1350,0,0,4560,0,0,0,121.0,0.0,10.500,0.000
60,481,1.1.1,98000,0,0,0,0,683,0,0,0,0.0,0.0,0.000,0.000
60,1818,1,60000,1,720,0,0,3880,0,0,0,61.0,0.0,11.900,0.000
60,1818,1.1,60000,1,720,0,0,3880,0,0,0,61.0,0.0,11.900,0.000
60,1818,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,3000,1,5500,0,0,14518,0,0,0,59.8,0.0,14.000,0.000
60,2285,1,4000,0,0,0,0,6062,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,5000,0,0,0,0,2759,0,14,0,0.0,0.0,0.000,0.000
60,2285,1,7000,0,0,0,0,6018,0,5,0,0.0,0.0,0.000,0.000
60,2285,1,8000,0,0,0,0,900,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,11000,0,0,0,0,10522,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,12000,0,0,0,0,3672,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,14000,0,0,0,0,1758,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,15000,0,0,0,0,5670,0,9,0,0.0,0.0,0.000,0.000
60,2285,1,18000,0,0,0,0,5379,0,116,0,0.0,0.0,0.000,0.000
60,2285,1,19000,0,0,0,0,3962,0,1,0,0.0,0.0,0.000,0.000
60,2285,1,20000,0,0,0,0,1427,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,22000,0,0,0,0,4064,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,24000,0,0,0,0,4926,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,25000,0,0,0,0,4628,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,28000,0,0,0,0,12368,0,25,0,0.0,0.0,0.000,0.000
60,2285,1,30000,0,0,0,0,1631,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,32000,0,0,0,0,5625,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,33000,0,0,0,0,6751,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,34000,0,0,0,0,1083,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,36000,0,0,0,0,1418,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,37000,0,0,0,0,1044,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,38000,0,0,0,0,2590,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,40000,12,35701,0,0,539459,0,346,0,152.8,0.0,11.900,0.000
60,2285,1,41000,0,0,0,0,99961,0,118,0,0.0,0.0,0.000,0.000
60,2285,1,42000,0,0,0,0,91,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,45000,0,0,0,0,2326,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,46000,0,0,0,0,1833,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,47000,0,0,0,0,8130,0,7,0,0.0,0.0,0.000,0.000
60,2285,1,49000,0,0,0,0,12019,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,52000,0,0,0,0,1172,0,24,0,0.0,0.0,0.000,0.000
60,2285,1,54000,0,0,0,0,4708,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,56000,0,0,0,0,1285,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,57000,0,0,0,0,5851,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,58000,0,0,0,0,10383,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,60000,2,3830,0,0,24762,0,1603,0,222.5,0.0,14.100,0.000
60,2285,1,63000,0,0,0,0,7402,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,65000,0,0,0,0,1026,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,66000,0,0,0,0,1336,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,70000,0,0,0,0,1872,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,71000,0,0,0,0,5373,0,17,0,0.0,0.0,0.000,0.000
60,2285,1,71100,0,0,0,0,5373,0,17,0,0.0,0.0,0.000,0.000
60,2285,1,75000,1,3200,0,0,5171,0,0,0,143.3,0.0,11.500,0.000
60,2285,1,78000,0,0,0,0,2658,0,54,0,0.0,0.0,0.000,0.000
60,2285,1,80000,0,0,0,0,8020,0,47,0,0.0,0.0,0.000,0.000
60,2285,1,83000,0,0,0,0,1476,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,86000,0,0,0,0,2199,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,87000,0,0,0,0,2046,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,91000,0,0,0,0,1609,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,92000,0,0,0,0,2342,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,94000,0,0,0,0,4339,0,0,0,0.0,0.0,0.000,0.000
60,2285,1,97000,0,0,0,0,2937,0,22,0,0.0,0.0,0.000,0.000
60,2285,1,98000,0,0,0,0,583,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,3000,1,5500,0,0,14518,0,0,0,59.8,0.0,14.000,0.000
60,2285,1.1,4000,0,0,0,0,6062,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,5000,0,0,0,0,2759,0,14,0,0.0,0.0,0.000,0.000
60,2285,1.1,7000,0,0,0,0,6018,0,5,0,0.0,0.0,0.000,0.000
60,2285,1.1,8000,0,0,0,0,900,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,11000,0,0,0,0,10522,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,12000,0,0,0,0,3672,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,14000,0,0,0,0,1758,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,15000,0,0,0,0,5670,0,9,0,0.0,0.0,0.000,0.000
60,2285,1.1,18000,0,0,0,0,5379,0,116,0,0.0,0.0,0.000,0.000
60,2285,1.1,19000,0,0,0,0,3962,0,1,0,0.0,0.0,0.000,0.000
60,2285,1.1,20000,0,0,0,0,1427,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,22000,0,0,0,0,4064,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,24000,0,0,0,0,4926,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,25000,0,0,0,0,4628,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,28000,0,0,0,0,12368,0,25,0,0.0,0.0,0.000,0.000
60,2285,1.1,30000,0,0,0,0,1631,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,32000,0,0,0,0,5625,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,33000,0,0,0,0,6751,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,34000,0,0,0,0,1083,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,36000,0,0,0,0,1418,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,37000,0,0,0,0,1044,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,38000,0,0,0,0,2590,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,40000,12,35521,0,0,538887,0,346,0,152.8,0.0,11.900,0.000
60,2285,1.1,41000,0,0,0,0,99961,0,118,0,0.0,0.0,0.000,0.000
60,2285,1.1,42000,0,0,0,0,91,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,45000,0,0,0,0,2326,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,46000,0,0,0,0,1833,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,47000,0,0,0,0,8130,0,7,0,0.0,0.0,0.000,0.000
60,2285,1.1,49000,0,0,0,0,12019,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,52000,0,0,0,0,1172,0,24,0,0.0,0.0,0.000,0.000
60,2285,1.1,54000,0,0,0,0,4708,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,56000,0,0,0,0,1285,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,57000,0,0,0,0,5851,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,58000,0,0,0,0,10383,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,60000,2,3830,0,0,18081,0,1507,0,222.5,0.0,14.100,0.000
60,2285,1.1,63000,0,0,0,0,7402,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,65000,0,0,0,0,1026,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,66000,0,0,0,0,1336,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,70000,0,0,0,0,1872,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,71000,0,0,0,0,5373,0,17,0,0.0,0.0,0.000,0.000
60,2285,1.1,71100,0,0,0,0,5373,0,17,0,0.0,0.0,0.000,0.000
60,2285,1.1,75000,1,3200,0,0,5171,0,0,0,143.3,0.0,11.500,0.000
60,2285,1.1,78000,0,0,0,0,2658,0,54,0,0.0,0.0,0.000,0.000
60,2285,1.1,80000,0,0,0,0,8020,0,47,0,0.0,0.0,0.000,0.000
60,2285,1.1,83000,0,0,0,0,1476,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,86000,0,0,0,0,2199,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,87000,0,0,0,0,2046,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,91000,0,0,0,0,1609,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,92000,0,0,0,0,2342,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,94000,0,0,0,0,4339,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1,97000,0,0,0,0,2937,0,22,0,0.0,0.0,0.000,0.000
60,2285,1.1,98000,0,0,0,0,583,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,3000,0,0,0,0,9297,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,4000,0,0,0,0,3936,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,5000,0,0,0,0,2759,0,14,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,7000,0,0,0,0,6018,0,5,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,11000,0,0,0,0,7448,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,12000,0,0,0,0,3672,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,14000,0,0,0,0,1758,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,15000,0,0,0,0,4163,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,18000,0,0,0,0,4082,0,116,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,19000,0,0,0,0,1720,0,1,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,20000,0,0,0,0,1427,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,22000,0,0,0,0,4064,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,24000,0,0,0,0,4926,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,25000,0,0,0,0,1891,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,28000,0,0,0,0,8136,0,10,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,32000,0,0,0,0,3312,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,33000,0,0,0,0,3928,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,34000,0,0,0,0,1083,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,36000,0,0,0,0,1418,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,37000,0,0,0,0,1044,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,38000,0,0,0,0,2590,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,40000,12,35521,0,0,378231,0,115,0,152.8,0.0,11.900,0.000
60,2285,1.1.1,41000,0,0,0,0,77314,0,118,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,45000,0,0,0,0,1574,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,46000,0,0,0,0,922,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,47000,0,0,0,0,5927,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,49000,0,0,0,0,10807,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,52000,0,0,0,0,754,0,24,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,54000,0,0,0,0,1390,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,56000,0,0,0,0,1285,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,57000,0,0,0,0,5517,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,58000,0,0,0,0,10067,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,60000,0,0,0,0,3774,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,63000,0,0,0,0,4955,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,65000,0,0,0,0,1026,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,66000,0,0,0,0,1336,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,71000,0,0,0,0,5373,0,17,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,71100,0,0,0,0,5373,0,17,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,75000,1,3200,0,0,5171,0,0,0,143.3,0.0,11.500,0.000
60,2285,1.1.1,78000,0,0,0,0,2658,0,54,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,80000,0,0,0,0,6843,0,47,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,83000,0,0,0,0,1476,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,86000,0,0,0,0,1305,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,87000,0,0,0,0,502,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,91000,0,0,0,0,1609,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,92000,0,0,0,0,2342,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,94000,0,0,0,0,1687,0,0,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,97000,0,0,0,0,2937,0,22,0,0.0,0.0,0.000,0.000
60,2285,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
60,3136,1,60000,0,0,0,0,366,0,0,0,0.0,0.0,0.000,0.000
60,3136,1.1,60000,0,0,0,0,366,0,0,0,0.0,0.0,0.000,0.000
60,3136,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1,1000,0,0,0,0,733,0,0,0,0.0,0.0,0.000,0.000
61,212,1,17000,0,0,0,0,324,0,0,0,0.0,0.0,0.000,0.000
61,212,1,20000,9,15154,0,0,23584,0,0,0,202.1,0.0,10.608,0.000
61,212,1,40000,1,2160,0,0,1677,0,0,0,240.0,0.0,9.900,0.000
61,212,1,42000,1,1800,0,0,1359,0,0,0,240.0,0.0,11.500,0.000
61,212,1,45000,3,10300,0,0,27584,0,0,0,85.0,0.0,10.444,0.000
61,212,1,46000,0,0,0,0,10986,0,0,0,0.0,0.0,0.000,0.000
61,212,1,54000,1,6500,0,0,6500,0,0,0,239.9,0.0,10.900,0.000
61,212,1,60000,0,0,0,0,658,0,0,0,0.0,0.0,0.000,0.000
61,212,1,61000,111,146574,0,0,801102,0,11469,0,165.3,0.0,10.148,0.000
61,212,1,68000,0,0,0,0,140,0,0,0,0.0,0.0,0.000,0.000
61,212,1,77000,0,0,0,0,987,0,0,0,0.0,0.0,0.000,0.000
61,212,1,85000,0,0,0,0,299,0,0,0,0.0,0.0,0.000,0.000
61,212,1,87000,0,0,0,0,570,0,0,0,0.0,0.0,0.000,0.000
61,212,1,98000,0,0,0,0,7018,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,1000,0,0,0,0,733,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,17000,0,0,0,0,324,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,20000,9,15154,0,0,23584,0,0,0,202.1,0.0,10.608,0.000
61,212,1.1,40000,1,2160,0,0,1677,0,0,0,240.0,0.0,9.900,0.000
61,212,1.1,42000,1,1800,0,0,1359,0,0,0,240.0,0.0,11.500,0.000
61,212,1.1,45000,3,10300,0,0,27584,0,0,0,85.0,0.0,10.444,0.000
61,212,1.1,46000,0,0,0,0,10986,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,54000,1,6500,0,0,6500,0,0,0,239.9,0.0,10.900,0.000
61,212,1.1,60000,0,0,0,0,658,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,61000,111,146574,0,0,801102,0,11469,0,165.3,0.0,10.148,0.000
61,212,1.1,68000,0,0,0,0,140,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,77000,0,0,0,0,987,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,85000,0,0,0,0,299,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,87000,0,0,0,0,570,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1,98000,0,0,0,0,7018,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,17000,0,0,0,0,324,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,45000,1,1500,0,0,1205,0,0,0,179.4,0.0,9.500,0.000
61,212,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,60000,0,0,0,0,658,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,61000,37,54206,0,0,150667,0,0,0,154.5,0.0,10.100,0.000
61,212,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,77000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,212,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,2065,1,45000,0,0,0,0,4995,0,0,0,0.0,0.0,0.000,0.000
61,2065,1,46000,0,0,0,0,2928,0,0,0,0.0,0.0,0.000,0.000
61,2065,1,56000,0,0,0,0,74,0,0,0,0.0,0.0,0.000,0.000
61,2065,1,61000,28,63510,0,0,200403,0,13233,0,186.8,0.0,11.112,0.000
61,2065,1,70000,0,0,0,0,4144,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1,45000,0,0,0,0,4995,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1,46000,0,0,0,0,2928,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1,56000,0,0,0,0,74,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1,61000,28,63510,0,0,188354,0,13136,0,186.8,0.0,11.112,0.000
61,2065,1.1,70000,0,0,0,0,4144,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
61,2065,1.1.1,61000,4,11190,0,0,20954,0,0,0,227.9,0.0,9.857,0.000
61,2065,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,330,1,45000,0,0,0,0,2503,0,0,0,0.0,0.0,0.000,0.000
63,330,1,56000,0,0,0,0,14064,0,0,0,0.0,0.0,0.000,0.000
63,330,1,63000,13,14180,0,0,70970,0,7,0,209.7,0.0,10.708,0.000
63,330,1.1,45000,0,0,0,0,2503,0,0,0,0.0,0.0,0.000,0.000
63,330,1.1,56000,0,0,0,0,14064,0,0,0,0.0,0.0,0.000,0.000
63,330,1.1,63000,13,14180,0,0,70970,0,7,0,209.7,0.0,10.708,0.000
63,330,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,330,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,330,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,444,1,63000,1,4100,0,0,5270,0,0,0,95.7,0.0,11.000,0.000
63,444,1,75000,1,2600,0,0,2569,0,0,0,83.7,0.0,12.000,0.000
63,444,1.1,63000,1,4100,0,0,3289,0,0,0,95.7,0.0,11.000,0.000
63,444,1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,444,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,444,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,931,1,45000,0,0,0,0,5280,0,0,0,0.0,0.0,0.000,0.000
63,931,1,63000,0,0,0,0,13592,0,300,0,0.0,0.0,0.000,0.000
63,931,1.1,45000,0,0,0,0,5280,0,0,0,0.0,0.0,0.000,0.000
63,931,1.1,63000,0,0,0,0,13592,0,300,0,0.0,0.0,0.000,0.000
63,931,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,931,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,2860,1,18000,1,400,0,0,380,0,0,0,60.0,0.0,12.000,0.000
63,2860,1,36000,4,4930,0,0,3649,0,5,0,60.0,0.0,19.077,0.000
63,2860,1,56000,1,900,0,0,648,0,0,0,60.0,0.0,17.000,0.000
63,2860,1,61000,2,1880,0,0,3147,0,0,0,60.0,0.0,21.000,0.000
63,2860,1,63000,56,158600,0,0,211378,0,2023,0,41.2,0.0,15.878,0.000
63,2860,1,68000,1,3700,0,0,3560,0,0,0,60.0,0.0,12.000,0.000
63,2860,1.1,18000,1,400,0,0,380,0,0,0,60.0,0.0,12.000,0.000
63,2860,1.1,36000,4,4930,0,0,3649,0,5,0,60.0,0.0,19.077,0.000
63,2860,1.1,56000,1,900,0,0,648,0,0,0,60.0,0.0,17.000,0.000
63,2860,1.1,61000,2,1880,0,0,3147,0,0,0,60.0,0.0,21.000,0.000
63,2860,1.1,63000,56,158600,0,0,168718,0,18,0,41.2,0.0,15.878,0.000
63,2860,1.1,68000,1,3700,0,0,3560,0,0,0,60.0,0.0,12.000,0.000
63,2860,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,2860,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,2860,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,2860,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,2860,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,2860,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,3223,1,45000,0,0,0,0,4485,0,0,0,0.0,0.0,0.000,0.000
63,3223,1,63000,6,7335,0,0,49421,0,2,0,142.9,0.0,14.789,0.000
63,3223,1.1,45000,0,0,0,0,4485,0,0,0,0.0,0.0,0.000,0.000
63,3223,1.1,63000,6,7335,0,0,49421,0,2,0,142.9,0.0,14.789,0.000
63,3223,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
63,3223,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
64,503,1,45000,1,30000,0,0,29000,0,0,0,120.0,0.0,14.000,0.000
64,503,1,64000,5,11650,0,0,46668,0,1743,0,121.8,0.0,14.710,0.000
64,503,1.1,45000,1,30000,0,0,29000,0,0,0,120.0,0.0,14.000,0.000
64,503,1.1,64000,1,1800,0,0,28662,0,1743,0,60.0,0.0,16.000,0.000
64,503,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
64,503,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
64,857,1,64000,18,58230,0,0,142239,0,3211,0,233.5,0.0,9.028,0.000
64,857,1.1,64000,18,58230,0,0,142239,0,3211,0,233.5,0.0,9.028,0.000
64,857,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
64,2390,1,64000,0,0,0,0,36853,0,14166,0,0.0,0.0,0.000,0.000
64,2390,1.1,64000,0,0,0,0,36853,0,14166,0,0.0,0.0,0.000,0.000
64,2390,1.1.1,64000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,65,1,32000,18,19452,0,0,31649,0,0,0,169.3,0.0,9.541,0.000
65,65,1,37000,4,3250,0,0,8260,0,0,0,118.8,0.0,9.426,0.000
65,65,1,53000,2,2060,0,0,3752,0,0,0,120.0,0.0,9.466,0.000
65,65,1,65000,14,146054,0,0,87119,0,28384,0,74.4,0.0,11.274,0.000
65,65,1,75000,3,3893,0,0,4954,0,648,0,105.1,0.0,9.400,0.000
65,65,1,80000,3,2834,0,0,6525,0,0,0,131.5,0.0,9.458,0.000
65,65,1.1,32000,18,19452,0,0,31649,0,0,0,169.3,0.0,9.541,0.000
65,65,1.1,37000,4,3250,0,0,8260,0,0,0,118.8,0.0,9.426,0.000
65,65,1.1,53000,2,2060,0,0,3752,0,0,0,120.0,0.0,9.466,0.000
65,65,1.1,65000,13,16054,0,0,63484,0,28384,0,191.6,0.0,9.436,0.000
65,65,1.1,75000,3,3893,0,0,4306,0,0,0,105.1,0.0,9.400,0.000
65,65,1.1,80000,3,2834,0,0,6525,0,0,0,131.5,0.0,9.458,0.000
65,65,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,65,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,65,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,65,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,65,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,65,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.000,0.000
65,705,1,3000,0,0,0,0,18639,0,891,0,0.0,0.0,0.000,0.000
65,705,1,4000,0,0,0,0,12193,0,42,0,0.0,0.0,0.000,0.000
65,705,1,5000,0,0,0,0,2882,0,0,0,0.0,0.0,0.000,0.000
