CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
50,1343,1.1,52000,2,2646,0,0,6175,0,0,0,149.4,0.0,12.6,0.0
50,1343,1.1,53000,2,3267,0,0,1267,0,0,0,204.0,0.0,13.4,0.0
50,1343,1.1,63000,0,0,0,0,1466,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1,69000,180,233342,0,0,156785,0,0,0,184.3,0.0,12.1,0.0
50,1343,1.1,71000,1,1800,0,0,3461,0,106,0,240.2,0.0,10.7,0.0
50,1343,1.1,76000,2,2500,0,0,2098,0,0,0,144.0,0.0,13.3,0.0
50,1343,1.1,80000,1,1930,0,0,2422,0,0,0,156.9,0.0,12.5,0.0
50,1343,1.1,81000,1,1200,0,0,3155,0,0,0,120.2,0.0,12.0,0.0
50,1343,1.1,83000,1,1862,0,0,0,0,0,0,144.4,0.0,12.3,0.0
50,1343,1.1,84000,2,2767,0,0,521,0,0,0,182.0,0.0,13.0,0.0
50,1343,1.1,95000,3,2894,0,0,1337,0,0,0,121.7,0.0,13.7,0.0
50,1343,1.1,98000,2,2253,0,0,7539,0,0,0,227.9,0.0,12.0,0.0
50,1343,1.1.1,1000,13,14573,0,0,19982,0,0,0,197.7,0.0,11.6,0.0
50,1343,1.1.1,4000,81,116172,0,0,39733,0,0,0,195.2,0.0,11.4,0.0
50,1343,1.1.1,5000,1,1320,0,0,0,0,0,0,240.3,0.0,12.0,0.0
50,1343,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,8000,1,1227,0,0,1224,0,0,0,180.2,0.0,12.0,0.0
50,1343,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,25000,1,1600,0,0,0,0,0,0,302.1,0.0,16.3,0.0
50,1343,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,32000,151,210310,0,0,61764,0,0,0,184.9,0.0,11.2,0.0
50,1343,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,50000,145,196299,0,0,172420,0,264,0,193.9,0.0,11.5,0.0
50,1343,1.1.1,52000,0,0,0,0,1652,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,53000,1,2000,0,0,0,0,0,0,180.0,0.0,12.0,0.0
50,1343,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,69000,94,113278,0,0,49880,0,0,0,191.7,0.0,11.1,0.0
50,1343,1.1.1,71000,1,1800,0,0,3,0,0,0,240.2,0.0,10.7,0.0
50,1343,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,81000,1,1200,0,0,1200,0,0,0,120.2,0.0,12.0,0.0
50,1343,1.1.1,83000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,84000,0,0,0,0,521,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,1343,1.1.1,98000,0,0,0,0,763,0,0,0,0.0,0.0,0.0,0.0
52,208,1,50000,5,20916,0,0,24332,0,0,0,240.0,0.0,14.0,0.0
52,208,1,52000,0,0,0,0,1170,0,0,0,0.0,0.0,0.0,0.0
52,208,1.1,50000,5,20916,0,0,24332,0,0,0,240.0,0.0,14.0,0.0
52,208,1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,208,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,208,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2609,1,25000,0,0,0,0,3247,0,0,0,0.0,0.0,0.0,0.0
52,2609,1,52000,0,0,0,0,30462,0,970,0,0.0,0.0,0.0,0.0
52,2609,1.1,25000,0,0,0,0,3247,0,0,0,0.0,0.0,0.0,0.0
52,2609,1.1,52000,0,0,0,0,26900,0,4,0,0.0,0.0,0.0,0.0
52,2609,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2609,1.1.1,52000,0,0,0,0,1294,0,0,0,0.0,0.0,0.0,0.0
52,2949,1,20000,6,10591,0,0,7811,0,0,0,245.7,0.0,13.5,0.0
52,2949,1,22000,1,675,0,0,1665,0,0,0,36.8,0.0,12.3,0.0
52,2949,1,40000,1,2100,0,0,0,0,0,0,359.6,0.0,13.3,0.0
52,2949,1,41000,0,0,0,0,917,0,0,0,0.0,0.0,0.0,0.0
52,2949,1,45000,0,0,0,0,3013,45412,0,0,0.0,0.0,0.0,0.0
52,2949,1,52000,0,0,0,0,10196,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,20000,6,10591,0,0,7811,0,0,0,245.7,0.0,13.5,0.0
52,2949,1.1,22000,1,675,0,0,1665,0,0,0,36.8,0.0,12.3,0.0
52,2949,1.1,40000,1,2100,0,0,0,0,0,0,359.6,0.0,13.3,0.0
52,2949,1.1,41000,0,0,0,0,917,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,45000,0,0,0,0,3013,45412,0,0,0.0,0.0,0.0,0.0
52,2949,1.1,52000,0,0,0,0,10196,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,22000,0,0,0,0,1665,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,2949,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1,22000,0,0,0,0,4543,0,0,0,0.0,0.0,0.0,0.0
53,696,1,45000,2,33277,0,0,44665,3714,0,0,36.0,0.0,18.0,0.0
53,696,1,46000,0,0,0,0,383,0,0,0,0.0,0.0,0.0,0.0
53,696,1,53000,0,0,0,0,2896,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,22000,0,0,0,0,4543,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,45000,1,14000,0,0,22734,0,0,0,36.0,0.0,18.0,0.0
53,696,1.1,46000,0,0,0,0,383,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1,53000,0,0,0,0,2896,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,696,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1,20000,0,0,0,0,709,0,0,0,0.0,0.0,0.0,0.0
53,704,1,28000,0,0,0,0,1148,0,0,0,0.0,0.0,0.0,0.0
53,704,1,36000,0,0,0,0,803,0,0,0,0.0,0.0,0.0,0.0
53,704,1,46000,0,0,0,0,593,0,0,0,0.0,0.0,0.0,0.0
53,704,1,53000,98,143539,0,0,1426079,0,10376,0,191.5,0.0,11.0,0.0
53,704,1,58000,0,0,0,0,1945,0,0,0,0.0,0.0,0.0,0.0
53,704,1,66000,0,0,0,0,1903,0,0,0,0.0,0.0,0.0,0.0
53,704,1,71000,0,0,0,0,568,0,3,0,0.0,0.0,0.0,0.0
53,704,1,71140,0,0,0,0,568,0,3,0,0.0,0.0,0.0,0.0
53,704,1,80000,0,0,0,0,4738,0,0,0,0.0,0.0,0.0,0.0
53,704,1,90000,0,0,0,0,439,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,20000,0,0,0,0,709,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,28000,0,0,0,0,1148,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,36000,0,0,0,0,803,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,46000,0,0,0,0,593,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,53000,98,143539,0,0,1426079,0,10376,0,191.5,0.0,11.0,0.0
53,704,1.1,58000,0,0,0,0,1945,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,66000,0,0,0,0,1903,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,71000,0,0,0,0,568,0,3,0,0.0,0.0,0.0,0.0
53,704,1.1,71140,0,0,0,0,568,0,3,0,0.0,0.0,0.0,0.0
53,704,1.1,80000,0,0,0,0,4738,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1,90000,0,0,0,0,439,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,53000,27,39921,0,0,50023,0,0,0,269.3,0.0,6.9,0.0
53,704,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,704,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1,36000,0,0,0,0,2682,0,102,0,0.0,0.0,0.0,0.0
53,1071,1,45000,1,55675,0,0,50107,0,0,0,61.0,0.0,23.0,0.0
53,1071,1,53000,1,450,0,0,6853,0,0,0,12.0,0.0,25.0,0.0
53,1071,1,71000,0,0,0,0,362,0,25,0,0.0,0.0,0.0,0.0
53,1071,1.1,36000,0,0,0,0,2682,0,102,0,0.0,0.0,0.0,0.0
53,1071,1.1,45000,1,55675,0,0,50107,0,0,0,61.0,0.0,23.0,0.0
53,1071,1.1,53000,1,450,0,0,6853,0,0,0,12.0,0.0,25.0,0.0
53,1071,1.1,71000,0,0,0,0,362,0,25,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,1071,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,3000,0,0,0,0,4385,0,118,0,0.0,0.0,0.0,0.0
53,2208,1,4000,0,0,0,0,2315,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,5000,0,0,0,0,8078,0,6345,0,0.0,0.0,0.0,0.0
53,2208,1,7000,0,0,0,0,2281,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,10000,0,0,0,0,2162,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,12000,0,0,0,0,2233,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,14000,0,0,0,0,2529,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,15000,0,0,0,0,1124,0,5,0,0.0,0.0,0.0,0.0
53,2208,1,17000,0,0,0,0,2187,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,20000,5,9328,0,0,261304,0,1169,0,204.3,0.0,13.4,0.0
53,2208,1,27000,0,0,0,0,2050,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,28000,0,0,0,0,1857,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,30000,0,0,0,0,421,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,36000,4,6340,0,0,278112,0,1788,0,136.6,0.0,12.7,0.0
53,2208,1,37000,0,0,0,0,3543,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,38000,0,0,0,0,1836,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,40000,0,0,0,0,96295,0,6534,0,0.0,0.0,0.0,0.0
53,2208,1,41000,0,0,0,0,34097,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,42000,1,1950,0,0,4238,0,0,0,302.0,0.0,15.3,0.0
53,2208,1,45000,1,1700,0,0,627,0,0,0,120.0,0.0,13.3,0.0
53,2208,1,46000,0,0,0,0,5971,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,47000,0,0,0,0,4532,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,50000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,53000,21,27827,0,0,1543056,0,4175,0,208.4,0.0,13.1,0.0
53,2208,1,60000,0,0,0,0,1182,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,63000,0,0,0,0,6485,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,65000,0,0,0,0,5908,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,66000,0,0,0,0,2194,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,68000,0,0,0,0,5723,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,69000,0,0,0,0,1509,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,71000,0,0,0,0,10788,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,71100,0,0,0,0,5525,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,71140,0,0,0,0,5263,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,73000,0,0,0,0,760,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,75000,7,8337,0,0,214520,0,192,0,198.0,0.0,13.2,0.0
53,2208,1,78000,0,0,0,0,2108,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,80000,11,17465,0,0,588101,0,6975,0,185.5,0.0,13.3,0.0
53,2208,1,86000,0,0,0,0,3789,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,87000,0,0,0,0,4507,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,90000,0,0,0,0,2105,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,92000,0,0,0,0,748,0,0,0,0.0,0.0,0.0,0.0
53,2208,1,98000,0,0,0,0,929,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,3000,0,0,0,0,4385,0,118,0,0.0,0.0,0.0,0.0
53,2208,1.1,4000,0,0,0,0,2315,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,5000,0,0,0,0,8078,0,6345,0,0.0,0.0,0.0,0.0
53,2208,1.1,7000,0,0,0,0,2281,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,10000,0,0,0,0,2162,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,12000,0,0,0,0,2233,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,14000,0,0,0,0,2529,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,15000,0,0,0,0,1124,0,5,0,0.0,0.0,0.0,0.0
53,2208,1.1,17000,0,0,0,0,2187,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,20000,5,9328,0,0,261304,0,1169,0,204.3,0.0,13.4,0.0
53,2208,1.1,27000,0,0,0,0,2050,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,28000,0,0,0,0,1857,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,30000,0,0,0,0,421,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,36000,4,6340,0,0,278112,0,1788,0,136.6,0.0,12.7,0.0
53,2208,1.1,37000,0,0,0,0,3543,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,38000,0,0,0,0,1836,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,40000,0,0,0,0,96295,0,6534,0,0.0,0.0,0.0,0.0
53,2208,1.1,41000,0,0,0,0,34097,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,42000,1,1950,0,0,4238,0,0,0,302.0,0.0,15.3,0.0
53,2208,1.1,45000,1,1700,0,0,627,0,0,0,120.0,0.0,13.3,0.0
53,2208,1.1,46000,0,0,0,0,5971,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,47000,0,0,0,0,4532,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,50000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,53000,21,27827,0,0,1543056,0,4175,0,208.4,0.0,13.1,0.0
53,2208,1.1,60000,0,0,0,0,1182,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,63000,0,0,0,0,6485,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,65000,0,0,0,0,5908,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,66000,0,0,0,0,2194,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,68000,0,0,0,0,5723,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,69000,0,0,0,0,1509,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,71000,0,0,0,0,10788,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,71100,0,0,0,0,5525,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,71140,0,0,0,0,5263,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,73000,0,0,0,0,760,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,75000,7,8337,0,0,214520,0,192,0,198.0,0.0,13.2,0.0
53,2208,1.1,78000,0,0,0,0,2108,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,80000,11,17465,0,0,588101,0,6975,0,185.5,0.0,13.3,0.0
53,2208,1.1,86000,0,0,0,0,3789,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,87000,0,0,0,0,4507,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,90000,0,0,0,0,2105,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,92000,0,0,0,0,748,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1,98000,0,0,0,0,929,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,10000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,14000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,20000,0,0,0,0,548,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,30000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,36000,2,3540,0,0,23665,0,0,0,96.8,0.0,12.0,0.0
53,2208,1.1.1,37000,0,0,0,0,1209,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,40000,0,0,0,0,41138,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,41000,0,0,0,0,10535,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,42000,0,0,0,0,2153,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,53000,1,1640,0,0,9515,0,0,0,300.0,0.0,12.0,0.0
53,2208,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,63000,0,0,0,0,673,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,66000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71000,0,0,0,0,1485,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71100,0,0,0,0,1485,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,73000,0,0,0,0,313,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,75000,1,1000,0,0,46300,0,91,0,180.0,0.0,12.0,0.0
53,2208,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,80000,1,1730,0,0,8409,0,0,0,179.0,0.0,12.0,0.0
53,2208,1.1.1,86000,0,0,0,0,1631,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,87000,0,0,0,0,1955,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,90000,0,0,0,0,2105,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
53,2208,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1,36000,1,1300,0,0,3728,0,0,0,180.0,0.0,14.0,0.0
56,609,1,56000,32,43129,0,0,101806,0,34,0,131.0,0.0,13.9,0.0
56,609,1,63000,1,1000,0,0,980,0,0,0,120.0,0.0,13.3,0.0
56,609,1,89000,1,900,0,0,885,0,0,0,120.0,0.0,13.3,0.0
56,609,1.1,36000,1,1300,0,0,3728,0,0,0,180.0,0.0,14.0,0.0
56,609,1.1,56000,32,43129,0,0,101806,0,34,0,131.0,0.0,13.9,0.0
56,609,1.1,63000,1,1000,0,0,980,0,0,0,120.0,0.0,13.3,0.0
56,609,1.1,89000,1,900,0,0,885,0,0,0,120.0,0.0,13.3,0.0
56,609,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1.1.1,56000,10,11694,0,0,25520,0,1,0,155.4,0.0,12.8,0.0
56,609,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,609,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1,45000,0,0,0,0,45064,0,0,0,0.0,0.0,0.0,0.0
57,249,1,46000,0,0,0,0,8604,0,0,0,0.0,0.0,0.0,0.0
57,249,1,54000,0,0,0,0,18524,0,0,0,0.0,0.0,0.0,0.0
57,249,1,57000,134,228539,0,0,3448511,0,58714,0,192.0,0.0,15.0,0.0
57,249,1,94000,0,0,0,0,4763,0,46,0,0.0,0.0,0.0,0.0
57,249,1.1,45000,0,0,0,0,45064,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,46000,0,0,0,0,8604,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,54000,0,0,0,0,18524,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1,57000,134,228539,0,0,3448511,0,58714,0,192.0,0.0,15.0,0.0
57,249,1.1,94000,0,0,0,0,4763,0,46,0,0.0,0.0,0.0,0.0
57,249,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,46000,0,0,0,0,7390,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,249,1.1.1,57000,13,31375,0,0,312083,0,5643,0,212.0,0.0,16.0,0.0
57,249,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,784,1,57000,10,4963,0,0,9750,0,0,0,12.9,0.0,16.5,0.0
57,784,1.1,57000,9,4123,0,0,8768,0,0,0,3.2,0.0,22.0,0.0
57,784,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
57,875,1,57000,2,5895,0,0,23516,0,0,0,35.0,0.0,14.0,0.0
57,875,1.1,57000,1,3300,0,0,19047,0,0,0,60.0,0.0,14.0,0.0
57,875,1.1.1,57000,0,0,0,0,1358,0,0,0,0.0,0.0,0.0,0.0
58,598,1,40000,1,1300,0,0,790,0,0,0,60.3,0.0,20.0,0.0
58,598,1,58000,1,650,0,0,6613,0,0,0,60.7,0.0,20.0,0.0
58,598,1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,598,1.1,58000,1,650,0,0,5106,0,0,0,60.7,0.0,20.0,0.0
58,598,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,598,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,1291,1,58000,48,21458,0,0,17326,0,137,0,32.1,0.0,14.4,0.0
58,1291,1.1,58000,2,1950,0,0,10162,0,0,0,143.1,0.0,12.8,0.0
58,1291,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1,3000,0,0,0,0,214,0,0,0,0.0,0.0,0.0,0.0
60,106,1,18000,0,0,0,0,680,0,0,0,0.0,0.0,0.0,0.0
60,106,1,45000,0,0,1,10192,1188,9991,0,805,0.0,11.0,0.0,12.0
60,106,1,60000,2,4500,0,0,9422,0,0,0,28.0,0.0,12.0,0.0
60,106,1.1,3000,0,0,0,0,214,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1,18000,0,0,0,0,680,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1,45000,0,0,1,10192,1188,9991,0,805,0.0,11.0,0.0,12.0
60,106,1.1,60000,1,1500,0,0,5192,0,0,0,12.0,0.0,12.0,0.0
60,106,1.1.1,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,106,1.1.1,45000,0,0,1,10192,0,9991,0,805,0.0,11.0,0.0,12.0
60,106,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
60,481,1,1000,1,1842,0,0,1833,0,0,0,241.0,0.0,10.5,0.0
60,481,1,3000,0,0,0,0,2889,0,0,0,0.0,0.0,0.0,0.0
60,481,1,4000,0,0,0,0,1085,0,0,0,0.0,0.0,0.0,0.0
60,481,1,7000,1,3120,0,0,5574,0,0,0,180.0,0.0,10.5,0.0
60,481,1,10000,1,3634,0,0,3634,0,0,0,253.0,0.0,10.5,0.0
60,481,1,11000,0,0,0,0,12703,0,0,0,0.0,0.0,0.0,0.0
