CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,1942,1,58000,0,0,0,0,24383,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,60000,11,16893,0,0,207865,0,354,0,169.2,0.0,12.5,0.0
45,1942,1,61000,0,0,0,0,30394,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,63000,2,2300,0,0,209006,0,14131,0,99.7,0.0,12.5,0.0
45,1942,1,64000,0,0,0,0,6353,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,65000,0,0,0,0,17765,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,66000,1,3961,0,0,34108,0,0,0,180.0,0.0,9.5,0.0
45,1942,1,68000,0,0,0,0,17477,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,69000,1,960,0,0,82985,0,91,0,120.0,0.0,12.3,0.0
45,1942,1,70000,1,2735,0,0,26316,0,6,0,180.0,0.0,11.5,0.0
45,1942,1,71000,1,3951,0,0,53759,0,14,0,120.0,0.0,11.5,0.0
45,1942,1,71100,0,0,0,0,18692,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,71140,1,3951,0,0,32965,0,14,0,120.0,0.0,11.5,0.0
45,1942,1,73000,8,6620,0,0,148403,0,18,0,170.7,0.0,13.3,0.0
45,1942,1,75000,0,0,0,0,22820,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,76000,0,0,0,0,12136,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,77000,0,0,0,0,887,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,78000,0,0,0,0,5060,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,79000,3,4434,0,0,24984,0,0,0,139.8,0.0,13.0,0.0
45,1942,1,80000,1,902,0,0,31967,0,1,0,144.0,0.0,12.5,0.0
45,1942,1,81000,0,0,0,0,9370,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,82000,1,4350,0,0,26975,0,112,0,360.0,0.0,13.6,0.0
45,1942,1,83000,0,0,0,0,10113,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,84000,0,0,0,0,964,0,12,0,0.0,0.0,0.0,0.0
45,1942,1,85000,0,0,0,0,18982,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,86000,0,0,0,0,20261,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,87000,0,0,0,0,34920,0,3,0,0.0,0.0,0.0,0.0
45,1942,1,88000,0,0,0,0,10654,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,89000,0,0,0,0,20293,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,90000,1,1749,0,0,12931,0,0,0,168.0,0.0,12.0,0.0
45,1942,1,91000,0,0,0,0,2847,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,92000,0,0,0,0,33296,0,8,0,0.0,0.0,0.0,0.0
45,1942,1,93000,0,0,0,0,1427,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,94000,1,11809,0,0,32119,0,7,0,108.0,0.0,13.6,0.0
45,1942,1,95000,1,2022,0,0,8089,0,0,0,180.0,0.0,9.9,0.0
45,1942,1,96000,0,0,0,0,3135,0,0,0,0.0,0.0,0.0,0.0
45,1942,1,97000,1,1510,0,0,29299,0,3,0,360.0,0.0,12.3,0.0
45,1942,1,98000,1,2325,0,0,21245,0,0,0,300.0,0.0,13.6,0.0
45,1942,1,99000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,1000,0,0,0,0,117638,0,6082,0,0.0,0.0,0.0,0.0
45,1942,1.1,3000,10,17264,0,0,422003,0,3711,0,225.2,0.0,12.5,0.0
45,1942,1.1,4000,1,3651,0,0,39556,0,0,0,360.0,0.0,11.3,0.0
45,1942,1.1,5000,2,7985,0,0,11321,0,0,0,274.3,0.0,11.4,0.0
45,1942,1.1,7000,2,11078,0,0,33038,0,0,0,290.3,0.0,13.2,0.0
45,1942,1.1,8000,0,0,0,0,23644,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,10000,1,1620,0,0,5832,0,0,0,228.0,0.0,11.5,0.0
45,1942,1.1,11000,0,0,0,0,57052,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,11100,0,0,0,0,4928,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,12000,0,0,0,0,8047,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,14000,0,0,0,0,16753,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,15000,1,3000,0,0,24710,0,0,0,360.0,0.0,9.5,0.0
45,1942,1.1,17000,0,0,0,0,31076,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,18000,2,5465,0,0,50214,0,7,0,221.5,0.0,11.9,0.0
45,1942,1.1,19000,0,0,0,0,27403,0,27,0,0.0,0.0,0.0,0.0
45,1942,1.1,20000,0,0,0,0,30036,0,17,0,0.0,0.0,0.0,0.0
45,1942,1.1,22000,23,39095,0,0,363620,0,854,0,193.9,0.0,12.4,0.0
45,1942,1.1,24000,0,0,0,0,22032,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,25000,0,0,0,0,38543,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,27000,0,0,0,0,21813,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,28000,0,0,0,0,24378,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,29000,3,13000,0,0,53994,0,15,0,309.7,0.0,11.7,0.0
45,1942,1.1,30000,0,0,0,0,4757,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,32000,1,917,0,0,50790,0,31,0,180.0,0.0,9.9,0.0
45,1942,1.1,33000,2,2011,0,0,22667,0,0,0,102.7,0.0,12.7,0.0
45,1942,1.1,34000,0,0,0,0,10474,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,35000,0,0,0,0,12811,0,7,0,0.0,0.0,0.0,0.0
45,1942,1.1,36000,95,119664,0,0,923357,0,42452,0,205.2,0.0,12.1,0.0
45,1942,1.1,37000,0,0,0,0,5949,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,38000,0,0,0,0,18333,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,40000,35,98750,0,0,1232870,0,202,0,209.5,0.0,11.3,0.0
45,1942,1.1,41000,6,14206,0,0,249688,0,32,0,197.4,0.0,11.4,0.0
45,1942,1.1,42000,0,0,0,0,11002,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,44000,0,0,0,0,10504,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,45000,17,93130,0,0,1601763,20620,25321,20620,201.3,0.0,11.5,0.0
45,1942,1.1,46000,14,52690,0,0,637175,17726,808,12352,211.1,0.0,11.9,0.0
45,1942,1.1,47000,0,0,0,0,14099,0,5,0,0.0,0.0,0.0,0.0
45,1942,1.1,49000,1,1678,0,0,22676,0,49,0,228.0,0.0,10.0,0.0
45,1942,1.1,50000,27,42607,0,0,953251,0,16841,0,206.5,0.0,12.7,0.0
45,1942,1.1,52000,1,3000,0,0,26038,0,0,0,216.0,0.0,11.5,0.0
45,1942,1.1,53000,0,0,0,0,28403,0,5,0,0.0,0.0,0.0,0.0
45,1942,1.1,54000,1,3000,0,0,14864,0,0,0,276.0,0.0,9.9,0.0
45,1942,1.1,56000,12,14939,0,0,124709,0,189,0,226.1,0.0,12.3,0.0
45,1942,1.1,57000,15,23965,0,0,468936,0,1715,0,224.3,0.0,12.5,0.0
45,1942,1.1,58000,0,0,0,0,24383,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,60000,11,16893,0,0,207865,0,354,0,169.2,0.0,12.5,0.0
45,1942,1.1,61000,0,0,0,0,30394,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,63000,2,2300,0,0,209006,0,14131,0,99.7,0.0,12.5,0.0
45,1942,1.1,64000,0,0,0,0,6353,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,65000,0,0,0,0,17765,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,66000,1,3961,0,0,34108,0,0,0,180.0,0.0,9.5,0.0
45,1942,1.1,68000,0,0,0,0,17477,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,69000,1,960,0,0,82985,0,91,0,120.0,0.0,12.3,0.0
45,1942,1.1,70000,1,2735,0,0,26316,0,6,0,180.0,0.0,11.5,0.0
45,1942,1.1,71000,1,3951,0,0,53759,0,14,0,120.0,0.0,11.5,0.0
45,1942,1.1,71100,0,0,0,0,18692,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,71140,1,3951,0,0,32965,0,14,0,120.0,0.0,11.5,0.0
45,1942,1.1,73000,8,6620,0,0,148403,0,18,0,170.7,0.0,13.3,0.0
45,1942,1.1,75000,0,0,0,0,22820,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,76000,0,0,0,0,12136,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,77000,0,0,0,0,887,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,78000,0,0,0,0,5060,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,79000,3,4434,0,0,24984,0,0,0,139.8,0.0,13.0,0.0
45,1942,1.1,80000,1,902,0,0,31967,0,1,0,144.0,0.0,12.5,0.0
45,1942,1.1,81000,0,0,0,0,9370,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,82000,1,4350,0,0,26975,0,112,0,360.0,0.0,13.6,0.0
45,1942,1.1,83000,0,0,0,0,10113,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,84000,0,0,0,0,964,0,12,0,0.0,0.0,0.0,0.0
45,1942,1.1,85000,0,0,0,0,18982,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,86000,0,0,0,0,20261,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,87000,0,0,0,0,34920,0,3,0,0.0,0.0,0.0,0.0
45,1942,1.1,88000,0,0,0,0,10654,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,89000,0,0,0,0,20293,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,90000,1,1749,0,0,12931,0,0,0,168.0,0.0,12.0,0.0
45,1942,1.1,91000,0,0,0,0,2847,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,92000,0,0,0,0,33296,0,8,0,0.0,0.0,0.0,0.0
45,1942,1.1,93000,0,0,0,0,1427,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,94000,1,11809,0,0,32119,0,7,0,108.0,0.0,13.6,0.0
45,1942,1.1,95000,1,2022,0,0,8089,0,0,0,180.0,0.0,9.9,0.0
45,1942,1.1,96000,0,0,0,0,3135,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1,97000,1,1510,0,0,29299,0,3,0,360.0,0.0,12.3,0.0
45,1942,1.1,98000,1,2325,0,0,21245,0,0,0,300.0,0.0,13.6,0.0
45,1942,1.1,99000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,1000,0,0,0,0,34879,0,4492,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,3000,3,4372,0,0,256729,0,192,0,220.1,0.0,12.2,0.0
45,1942,1.1.1,4000,0,0,0,0,32146,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,5000,2,7985,0,0,11321,0,0,0,274.3,0.0,11.4,0.0
45,1942,1.1.1,7000,2,11078,0,0,23261,0,0,0,290.3,0.0,13.2,0.0
45,1942,1.1.1,8000,0,0,0,0,23644,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,10000,0,0,0,0,2847,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,11000,0,0,0,0,43413,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,11100,0,0,0,0,3028,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,12000,0,0,0,0,6290,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,14000,0,0,0,0,15298,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,15000,1,3000,0,0,22583,0,0,0,360.0,0.0,9.5,0.0
45,1942,1.1.1,17000,0,0,0,0,23637,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,18000,1,3782,0,0,36133,0,2,0,240.0,0.0,11.5,0.0
45,1942,1.1.1,19000,0,0,0,0,18652,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,20000,0,0,0,0,18234,0,17,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,22000,12,20452,0,0,169089,0,8,0,169.0,0.0,12.2,0.0
45,1942,1.1.1,24000,0,0,0,0,17779,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,25000,0,0,0,0,22800,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,27000,0,0,0,0,19140,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,28000,0,0,0,0,24378,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,29000,2,6100,0,0,36777,0,15,0,320.7,0.0,10.0,0.0
45,1942,1.1.1,30000,0,0,0,0,1319,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,32000,1,917,0,0,19598,0,28,0,180.0,0.0,9.9,0.0
45,1942,1.1.1,33000,2,2011,0,0,13720,0,0,0,102.7,0.0,12.7,0.0
45,1942,1.1.1,34000,0,0,0,0,10474,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,35000,0,0,0,0,7877,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,36000,30,38484,0,0,291733,0,23812,0,194.9,0.0,11.3,0.0
45,1942,1.1.1,37000,0,0,0,0,5949,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,38000,0,0,0,0,10640,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,40000,31,79687,0,0,997458,0,95,0,191.4,0.0,10.7,0.0
45,1942,1.1.1,41000,3,6382,0,0,198801,0,31,0,194.5,0.0,9.7,0.0
45,1942,1.1.1,42000,0,0,0,0,9171,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,44000,0,0,0,0,10504,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,45000,12,65238,0,0,1161927,0,483,0,217.3,0.0,11.6,0.0
45,1942,1.1.1,46000,9,39690,0,0,399409,0,307,0,231.2,0.0,11.9,0.0
45,1942,1.1.1,47000,0,0,0,0,9343,0,5,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,49000,1,1678,0,0,20651,0,49,0,228.0,0.0,10.0,0.0
45,1942,1.1.1,50000,10,15016,0,0,379629,0,1178,0,223.4,0.0,12.3,0.0
45,1942,1.1.1,52000,1,3000,0,0,18818,0,0,0,216.0,0.0,11.5,0.0
45,1942,1.1.1,53000,0,0,0,0,22946,0,5,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,54000,1,3000,0,0,11861,0,0,0,276.0,0.0,9.9,0.0
45,1942,1.1.1,56000,6,10165,0,0,64687,0,127,0,240.0,0.0,12.2,0.0
45,1942,1.1.1,57000,9,15724,0,0,219029,0,7,0,236.5,0.0,12.6,0.0
45,1942,1.1.1,58000,0,0,0,0,20036,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,60000,9,14775,0,0,96255,0,10,0,162.7,0.0,12.5,0.0
45,1942,1.1.1,61000,0,0,0,0,27916,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,63000,0,0,0,0,109608,0,11579,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,64000,0,0,0,0,4258,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,65000,0,0,0,0,10202,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,66000,1,3961,0,0,26361,0,0,0,180.0,0.0,9.5,0.0
45,1942,1.1.1,68000,0,0,0,0,15018,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,69000,0,0,0,0,13746,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,70000,1,2735,0,0,18276,0,0,0,180.0,0.0,11.5,0.0
45,1942,1.1.1,71000,1,3951,0,0,51368,0,14,0,120.0,0.0,11.5,0.0
45,1942,1.1.1,71100,0,0,0,0,17606,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,71140,1,3951,0,0,32325,0,14,0,120.0,0.0,11.5,0.0
45,1942,1.1.1,73000,1,550,0,0,40605,0,7,0,180.0,0.0,13.1,0.0
45,1942,1.1.1,75000,0,0,0,0,14331,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,76000,0,0,0,0,4126,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,77000,0,0,0,0,887,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,78000,0,0,0,0,5060,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,79000,1,805,0,0,18345,0,0,0,360.0,0.0,13.3,0.0
45,1942,1.1.1,80000,1,902,0,0,27586,0,1,0,144.0,0.0,12.5,0.0
45,1942,1.1.1,81000,0,0,0,0,2224,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,82000,1,4350,0,0,20584,0,0,0,360.0,0.0,13.6,0.0
45,1942,1.1.1,83000,0,0,0,0,3775,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,85000,0,0,0,0,17348,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,86000,0,0,0,0,16385,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,87000,0,0,0,0,32621,0,3,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,88000,0,0,0,0,9789,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,89000,0,0,0,0,19700,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,90000,1,1749,0,0,10357,0,0,0,168.0,0.0,12.0,0.0
45,1942,1.1.1,91000,0,0,0,0,2847,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,92000,0,0,0,0,21593,0,2,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,94000,1,11809,0,0,20456,0,2,0,108.0,0.0,13.6,0.0
45,1942,1.1.1,95000,1,2022,0,0,7092,0,0,0,180.0,0.0,9.9,0.0
45,1942,1.1.1,96000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,97000,0,0,0,0,19501,0,3,0,0.0,0.0,0.0,0.0
45,1942,1.1.1,98000,1,2325,0,0,15365,0,0,0,300.0,0.0,13.6,0.0
45,1942,1.1.1,99000,0,0,0,0,1846,0,0,0,0.0,0.0,0.0,0.0
45,1948,1,45000,1,12500,0,0,2173,0,0,0,89.6,0.0,14.0,0.0
45,1948,1.1,45000,1,12500,0,0,2173,0,0,0,89.6,0.0,14.0,0.0
45,1948,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,1000,1,6318,0,0,27451,0,0,0,180.0,0.0,9.0,0.0
45,1978,1,3000,7,17622,0,0,73084,0,0,0,202.5,0.0,11.8,0.0
45,1978,1,4000,2,5321,0,0,19613,0,0,0,239.3,0.0,11.5,0.0
45,1978,1,5000,3,8249,0,0,11986,0,0,0,240.0,0.0,9.9,0.0
45,1978,1,7000,6,19579,0,0,94492,0,5876,0,207.4,0.0,11.1,0.0
45,1978,1,8000,0,0,0,0,15843,0,46,0,0.0,0.0,0.0,0.0
45,1978,1,10000,0,0,0,0,2469,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,11000,2,10702,0,0,23448,0,0,0,216.7,0.0,11.9,0.0
45,1978,1,12000,2,3820,0,0,11112,0,171,0,192.9,0.0,10.7,0.0
45,1978,1,14000,4,10200,0,0,81261,0,45745,0,227.8,0.0,12.6,0.0
45,1978,1,15000,7,23306,0,0,88034,0,0,0,230.0,0.0,11.2,0.0
45,1978,1,17000,16,41190,0,0,104418,0,156,0,189.9,0.0,11.1,0.0
45,1978,1,18000,6,12844,0,0,65747,0,0,0,201.5,0.0,10.5,0.0
45,1978,1,19000,1,2888,0,0,6350,0,0,0,239.0,0.0,11.3,0.0
45,1978,1,20000,7,15270,0,0,50387,0,0,0,227.0,0.0,10.3,0.0
45,1978,1,22000,2,7280,0,0,51249,4986,59,0,210.0,0.0,11.1,0.0
45,1978,1,24000,5,8960,0,0,32905,0,1555,0,116.1,0.0,13.0,0.0
45,1978,1,25000,1,10000,0,0,30035,0,0,0,240.0,0.0,10.9,0.0
45,1978,1,27000,0,0,0,0,19781,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,28000,7,20381,0,0,68980,0,0,0,211.7,0.0,10.1,0.0
45,1978,1,29000,7,15517,0,0,79653,6118,0,282,221.0,0.0,11.3,0.0
45,1978,1,30000,1,1870,0,0,0,0,0,0,108.0,0.0,9.0,0.0
45,1978,1,32000,4,11745,0,0,20724,0,0,0,187.1,0.0,11.3,0.0
45,1978,1,33000,3,6563,0,0,39162,0,0,0,186.6,0.0,11.2,0.0
45,1978,1,34000,0,0,0,0,18566,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,35000,1,1000,0,0,8899,0,0,0,240.0,0.0,11.9,0.0
45,1978,1,36000,4,12245,0,0,48936,0,0,0,230.8,0.0,9.6,0.0
45,1978,1,37000,0,0,0,0,2836,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,38000,7,15336,0,0,50131,0,0,0,210.4,0.0,12.0,0.0
45,1978,1,40000,6,201518,0,0,226692,1917,29,0,238.3,0.0,11.8,0.0
45,1978,1,41000,3,10149,0,0,20862,0,0,0,201.1,0.0,10.5,0.0
45,1978,1,42000,3,8905,0,0,43279,0,18,0,217.7,0.0,10.0,0.0
45,1978,1,44000,0,0,0,0,379,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,45000,259,1192656,0,0,4159783,235136,104611,104131,180.6,0.0,10.6,0.0
45,1978,1,46000,304,901954,0,0,3438126,168753,72547,105004,186.4,0.0,10.4,0.0
45,1978,1,47000,0,0,0,0,5506,0,754,0,0.0,0.0,0.0,0.0
45,1978,1,49000,0,0,0,0,10288,0,10,0,0.0,0.0,0.0,0.0
45,1978,1,50000,6,19932,0,0,19994,0,0,0,202.0,0.0,10.3,0.0
45,1978,1,52000,1,8160,0,0,23251,0,0,0,239.0,0.0,11.3,0.0
45,1978,1,53000,5,12426,0,0,65013,0,0,0,216.0,0.0,11.0,0.0
45,1978,1,54000,5,13036,0,0,34673,0,0,0,211.3,0.0,9.6,0.0
45,1978,1,56000,7,20148,0,0,59621,0,0,0,163.0,0.0,10.5,0.0
45,1978,1,57000,1,5858,0,0,20859,0,3965,0,240.0,0.0,9.0,0.0
45,1978,1,58000,4,16432,0,0,24381,0,0,0,158.4,0.0,8.8,0.0
45,1978,1,60000,11,31269,0,0,80288,29,0,0,188.0,0.0,10.7,0.0
45,1978,1,61000,1,1760,0,0,47313,0,2298,0,240.0,0.0,12.4,0.0
45,1978,1,63000,11,32818,0,0,116040,306,0,0,192.0,0.0,10.2,0.0
45,1978,1,64000,1,3440,0,0,9483,0,0,0,179.0,0.0,12.7,0.0
45,1978,1,65000,4,14106,0,0,18913,0,0,0,163.5,0.0,10.8,0.0
45,1978,1,66000,5,17395,0,0,69322,0,0,0,216.3,0.0,10.7,0.0
45,1978,1,68000,7,17242,0,0,67946,2494,2162,0,220.0,0.0,12.9,0.0
45,1978,1,69000,2,6000,0,0,14621,0,0,0,220.0,0.0,9.2,0.0
45,1978,1,70000,3,7039,0,0,75546,0,3286,0,196.8,0.0,11.1,0.0
45,1978,1,71000,2,9190,0,0,37926,0,0,0,189.4,0.0,12.2,0.0
45,1978,1,71100,1,4840,0,0,19873,0,0,0,144.0,0.0,12.0,0.0
45,1978,1,71140,1,4350,0,0,12496,0,0,0,240.0,0.0,12.4,0.0
45,1978,1,73000,7,24124,0,0,57448,0,4271,0,204.2,0.0,11.7,0.0
45,1978,1,75000,0,0,0,0,19104,2421,0,2421,0.0,0.0,0.0,0.0
45,1978,1,76000,1,1553,0,0,5670,0,0,0,120.0,0.0,9.0,0.0
45,1978,1,78000,7,22271,0,0,46787,6102,0,780,171.3,0.0,9.9,0.0
45,1978,1,79000,1,1150,0,0,22273,0,23,0,180.0,0.0,11.0,0.0
45,1978,1,80000,6,9698,0,0,30745,0,0,0,175.7,0.0,10.8,0.0
45,1978,1,81000,0,0,0,0,6883,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,82000,2,2400,0,0,23664,0,0,0,130.0,0.0,10.9,0.0
45,1978,1,83000,2,4975,0,0,17184,0,0,0,154.5,0.0,13.4,0.0
45,1978,1,85000,0,0,0,0,9875,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,86000,0,0,0,0,7849,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,87000,1,4239,0,0,4233,0,0,0,240.0,0.0,11.3,0.0
45,1978,1,88000,2,5500,0,0,19070,0,0,0,240.0,0.0,7.3,0.0
45,1978,1,89000,11,32830,0,0,87799,4783,0,4783,199.5,0.0,10.1,0.0
45,1978,1,90000,3,12900,0,0,21624,0,0,0,200.6,0.0,9.0,0.0
45,1978,1,91000,0,0,0,0,1124,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,92000,8,23124,0,0,61149,0,0,0,199.2,0.0,10.9,0.0
45,1978,1,94000,3,6522,0,0,13972,0,0,0,219.5,0.0,10.2,0.0
45,1978,1,95000,0,0,0,0,6082,0,0,0,0.0,0.0,0.0,0.0
45,1978,1,97000,5,19908,0,0,57308,0,24,0,203.6,0.0,12.8,0.0
45,1978,1,98000,0,0,0,0,1183,0,0,0,0.0,0.0,0.0,0.0
45,1978,1.1,1000,1,6318,0,0,27451,0,0,0,180.0,0.0,9.0,0.0
45,1978,1.1,3000,7,17622,0,0,73084,0,0,0,202.5,0.0,11.8,0.0
45,1978,1.1,4000,2,5321,0,0,19613,0,0,0,239.3,0.0,11.5,0.0
45,1978,1.1,5000,3,8249,0,0,11986,0,0,0,240.0,0.0,9.9,0.0
45,1978,1.1,7000,6,19579,0,0,94492,0,5876,0,207.4,0.0,11.1,0.0
45,1978,1.1,8000,0,0,0,0,15843,0,46,0,0.0,0.0,0.0,0.0
45,1978,1.1,10000,0,0,0,0,2469,0,0,0,0.0,0.0,0.0,0.0
45,1978,1.1,11000,2,10702,0,0,23448,0,0,0,216.7,0.0,11.9,0.0
45,1978,1.1,12000,2,3820,0,0,11112,0,171,0,192.9,0.0,10.7,0.0
45,1978,1.1,14000,4,10200,0,0,81261,0,45745,0,227.8,0.0,12.6,0.0
45,1978,1.1,15000,7,23306,0,0,88034,0,0,0,230.0,0.0,11.2,0.0
45,1978,1.1,17000,16,41190,0,0,104418,0,156,0,189.9,0.0,11.1,0.0
45,1978,1.1,18000,6,12844,0,0,65747,0,0,0,201.5,0.0,10.5,0.0
45,1978,1.1,19000,1,2888,0,0,6350,0,0,0,239.0,0.0,11.3,0.0
45,1978,1.1,20000,7,15270,0,0,50387,0,0,0,227.0,0.0,10.3,0.0
45,1978,1.1,22000,2,7280,0,0,51249,4986,59,0,210.0,0.0,11.1,0.0
45,1978,1.1,24000,5,8960,0,0,32905,0,1555,0,116.1,0.0,13.0,0.0
45,1978,1.1,25000,1,10000,0,0,30035,0,0,0,240.0,0.0,10.9,0.0
45,1978,1.1,27000,0,0,0,0,19781,0,0,0,0.0,0.0,0.0,0.0
45,1978,1.1,28000,7,20381,0,0,68980,0,0,0,211.7,0.0,10.1,0.0
45,1978,1.1,29000,7,15517,0,0,79653,6118,0,282,221.0,0.0,11.3,0.0
