CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2275,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,75000,3,4818,0,0,44858,0,2736,0,291.8,0.0,12.0,0.0
45,2275,1.1.1,78000,0,0,0,0,7537,0,1069,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,80000,3,4471,0,0,69874,0,2599,0,150.9,0.0,12.0,0.0
45,2275,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,84000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,86000,0,0,0,0,1721,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,87000,0,0,0,0,7749,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,88000,0,0,0,0,3087,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,89000,0,0,0,0,19502,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,90000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,92000,1,1888,0,0,13891,0,0,0,180.1,0.0,12.0,0.0
45,2275,1.1.1,94000,2,2200,0,0,7711,0,2892,0,158.3,0.0,12.0,0.0
45,2275,1.1.1,95000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,97000,0,0,0,0,3603,0,0,0,0.0,0.0,0.0,0.0
45,2275,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,1000,0,0,0,0,3281,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,3000,4,9900,0,0,374521,19017,108865,11691,113.0,0.0,16.0,0.0
45,2307,1,4000,10,26164,0,0,383887,1545,15870,0,130.0,0.0,15.2,0.0
45,2307,1,5000,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,7000,1,3800,0,0,7764,0,0,0,299.4,0.0,13.5,0.0
45,2307,1,11000,0,0,0,0,19343,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,12000,1,1624,0,0,5185,0,40,0,243.4,0.0,15.0,0.0
45,2307,1,15000,0,0,0,0,1447,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,17000,0,0,0,0,6651,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,18000,2,2254,0,0,90772,7169,16652,0,179.5,0.0,15.2,0.0
45,2307,1,19000,0,0,0,0,6064,0,6,0,0.0,0.0,0.0,0.0
45,2307,1,20000,0,0,0,0,12118,0,8,0,0.0,0.0,0.0,0.0
45,2307,1,22000,7,17800,0,0,195540,14921,17457,11522,130.8,0.0,13.6,0.0
45,2307,1,25000,13,16466,0,0,381538,15522,12060,7762,158.7,0.0,14.9,0.0
45,2307,1,27000,2,3360,0,0,86690,4184,4975,0,232.8,0.0,11.4,0.0
45,2307,1,28000,0,0,0,0,16990,5931,0,5931,0.0,0.0,0.0,0.0
45,2307,1,33000,0,0,0,0,4231,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,36000,8,11882,0,0,230031,20522,4409,0,171.8,0.0,14.6,0.0
45,2307,1,37000,0,0,0,0,2897,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,38000,0,0,0,0,4273,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,40000,5,17150,0,0,364518,104680,14063,36564,234.5,0.0,15.2,0.0
45,2307,1,41000,0,0,0,0,68711,7051,4906,2714,0.0,0.0,0.0,0.0
45,2307,1,42000,0,0,0,0,1966,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,45000,9,92589,0,0,828647,769808,45564,56807,218.7,0.0,12.8,0.0
45,2307,1,46000,3,6188,0,0,414733,312732,50683,113354,111.1,0.0,15.0,0.0
45,2307,1,47000,1,1370,0,0,2356,0,7,0,119.1,0.0,14.0,0.0
45,2307,1,50000,0,0,0,0,2810,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,52000,0,0,0,0,20033,0,3378,0,0.0,0.0,0.0,0.0
45,2307,1,53000,0,0,0,0,22311,11654,3848,11654,0.0,0.0,0.0,0.0
45,2307,1,56000,0,0,0,0,4821,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,57000,0,0,0,0,115954,2444,35941,2444,0.0,0.0,0.0,0.0
45,2307,1,58000,0,0,0,0,1744,2398,0,2398,0.0,0.0,0.0,0.0
45,2307,1,60000,0,0,0,0,129595,0,13919,0,0.0,0.0,0.0,0.0
45,2307,1,61000,0,0,0,0,14128,0,61,0,0.0,0.0,0.0,0.0
45,2307,1,63000,0,0,0,0,25131,0,2289,0,0.0,0.0,0.0,0.0
45,2307,1,65000,5,9516,0,0,307154,50943,42041,8902,138.7,0.0,14.5,0.0
45,2307,1,68000,0,0,0,0,1542,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,69000,7,7912,0,0,123528,8278,22726,8278,147.1,0.0,14.2,0.0
45,2307,1,70000,0,0,0,0,6522,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,71000,6,13365,0,0,113316,0,23961,0,138.9,0.0,15.1,0.0
45,2307,1,71100,0,0,0,0,7873,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,71140,0,0,0,0,3232,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,73000,0,0,0,0,14060,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,75000,0,0,0,0,329,546,329,0,0.0,0.0,0.0,0.0
45,2307,1,78000,1,3680,0,0,15885,21355,59,6494,299.3,0.0,14.0,0.0
45,2307,1,79000,0,0,0,0,5122,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,80000,0,0,0,0,21089,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,81000,0,0,0,0,2472,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,82000,0,0,0,0,894,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,85000,0,0,0,0,925,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,86000,0,0,0,0,821,0,0,0,0.0,0.0,0.0,0.0
45,2307,1,89000,0,0,0,0,5452,0,10,0,0.0,0.0,0.0,0.0
45,2307,1,92000,0,0,0,0,22974,0,2948,0,0.0,0.0,0.0,0.0
45,2307,1,94000,6,7150,0,0,140640,12163,32064,4,181.6,0.0,14.4,0.0
45,2307,1,97000,0,0,0,0,3169,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,1000,0,0,0,0,3281,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,3000,4,9900,0,0,374521,19017,108865,11691,113.0,0.0,16.0,0.0
45,2307,1.1,4000,10,26164,0,0,383887,1545,15870,0,130.0,0.0,15.2,0.0
45,2307,1.1,5000,0,0,0,0,1516,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,7000,1,3800,0,0,7764,0,0,0,299.4,0.0,13.5,0.0
45,2307,1.1,11000,0,0,0,0,19343,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,12000,1,1624,0,0,5185,0,40,0,243.4,0.0,15.0,0.0
45,2307,1.1,15000,0,0,0,0,1447,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,17000,0,0,0,0,6651,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,18000,2,2254,0,0,90772,7169,16652,0,179.5,0.0,15.2,0.0
45,2307,1.1,19000,0,0,0,0,6064,0,6,0,0.0,0.0,0.0,0.0
45,2307,1.1,20000,0,0,0,0,12118,0,8,0,0.0,0.0,0.0,0.0
45,2307,1.1,22000,7,17800,0,0,195540,14921,17457,11522,130.8,0.0,13.6,0.0
45,2307,1.1,25000,13,16466,0,0,381538,15522,12060,7762,158.7,0.0,14.9,0.0
45,2307,1.1,27000,2,3360,0,0,86690,4184,4975,0,232.8,0.0,11.4,0.0
45,2307,1.1,28000,0,0,0,0,16990,5931,0,5931,0.0,0.0,0.0,0.0
45,2307,1.1,33000,0,0,0,0,4231,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,36000,8,11882,0,0,230031,20522,4409,0,171.8,0.0,14.6,0.0
45,2307,1.1,37000,0,0,0,0,2897,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,38000,0,0,0,0,4273,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,40000,5,17150,0,0,364518,104680,14063,36564,234.5,0.0,15.2,0.0
45,2307,1.1,41000,0,0,0,0,68711,7051,4906,2714,0.0,0.0,0.0,0.0
45,2307,1.1,42000,0,0,0,0,1966,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,45000,9,92589,0,0,828647,769808,45564,56807,218.7,0.0,12.8,0.0
45,2307,1.1,46000,3,6188,0,0,414733,312732,50683,113354,111.1,0.0,15.0,0.0
45,2307,1.1,47000,1,1370,0,0,2356,0,7,0,119.1,0.0,14.0,0.0
45,2307,1.1,50000,0,0,0,0,2810,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,52000,0,0,0,0,20033,0,3378,0,0.0,0.0,0.0,0.0
45,2307,1.1,53000,0,0,0,0,22311,11654,3848,11654,0.0,0.0,0.0,0.0
45,2307,1.1,56000,0,0,0,0,4821,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,57000,0,0,0,0,115954,2444,35941,2444,0.0,0.0,0.0,0.0
45,2307,1.1,58000,0,0,0,0,1744,2398,0,2398,0.0,0.0,0.0,0.0
45,2307,1.1,60000,0,0,0,0,129595,0,13919,0,0.0,0.0,0.0,0.0
45,2307,1.1,61000,0,0,0,0,14128,0,61,0,0.0,0.0,0.0,0.0
45,2307,1.1,63000,0,0,0,0,25131,0,2289,0,0.0,0.0,0.0,0.0
45,2307,1.1,65000,5,9516,0,0,307154,50943,42041,8902,138.7,0.0,14.5,0.0
45,2307,1.1,68000,0,0,0,0,1542,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,69000,7,7912,0,0,123528,8278,22726,8278,147.1,0.0,14.2,0.0
45,2307,1.1,70000,0,0,0,0,6522,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,71000,6,13365,0,0,113316,0,23961,0,138.9,0.0,15.1,0.0
45,2307,1.1,71100,0,0,0,0,7873,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,71140,0,0,0,0,3232,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,73000,0,0,0,0,14060,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,75000,0,0,0,0,329,546,329,0,0.0,0.0,0.0,0.0
45,2307,1.1,78000,1,3680,0,0,15885,21355,59,6494,299.3,0.0,14.0,0.0
45,2307,1.1,79000,0,0,0,0,5122,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,80000,0,0,0,0,21089,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,81000,0,0,0,0,2472,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,82000,0,0,0,0,894,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,85000,0,0,0,0,925,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,86000,0,0,0,0,821,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1,89000,0,0,0,0,5452,0,10,0,0.0,0.0,0.0,0.0
45,2307,1.1,92000,0,0,0,0,22974,0,2948,0,0.0,0.0,0.0,0.0
45,2307,1.1,94000,6,7150,0,0,140640,12163,32064,4,181.6,0.0,14.4,0.0
45,2307,1.1,97000,0,0,0,0,3169,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,3000,1,3200,0,0,21348,0,40,0,179.9,0.0,15.0,0.0
45,2307,1.1.1,4000,0,0,0,0,15272,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,11000,0,0,0,0,2899,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,12000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,15000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,18000,0,0,0,0,4014,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,22000,0,0,0,0,7160,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,25000,1,1300,0,0,56939,0,6,0,181.0,0.0,18.0,0.0
45,2307,1.1.1,27000,0,0,0,0,17371,0,1301,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,28000,0,0,0,0,3760,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,33000,0,0,0,0,2706,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,36000,2,1377,0,0,41652,0,0,0,132.5,0.0,14.7,0.0
45,2307,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,40000,0,0,0,0,95684,0,21,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,41000,0,0,0,0,16184,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,45000,1,20000,0,0,79388,0,0,0,179.7,0.0,15.0,0.0
45,2307,1.1.1,46000,0,0,0,0,64937,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,53000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,57000,0,0,0,0,2829,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,58000,0,0,0,0,611,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,60000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,63000,0,0,0,0,1268,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,65000,0,0,0,0,19695,43007,8,966,0.0,0.0,0.0,0.0
45,2307,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,69000,0,0,0,0,7942,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71000,0,0,0,0,17255,0,19,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71100,0,0,0,0,6834,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,71140,0,0,0,0,3232,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,78000,0,0,0,0,3786,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,79000,0,0,0,0,2272,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,81000,0,0,0,0,2472,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,82000,0,0,0,0,894,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,85000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,86000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,94000,0,0,0,0,3091,0,660,0,0.0,0.0,0.0,0.0
45,2307,1.1.1,97000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2309,1,45000,0,0,0,0,979,0,0,0,0.0,0.0,0.0,0.0
45,2309,1,46000,0,0,0,0,1166,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1,45000,0,0,0,0,979,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1,46000,0,0,0,0,1166,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2309,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,3000,3,12830,0,0,41856,222,2720,0,188.9,0.0,14.8,0.0
45,2312,1,4000,1,1000,0,0,3096,0,0,0,106.0,0.0,17.0,0.0
45,2312,1,7000,0,0,0,0,2207,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,8000,0,0,0,0,1939,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,11000,1,1545,0,0,2663,0,0,0,95.0,0.0,11.5,0.0
45,2312,1,12000,3,4934,0,0,10315,0,0,0,199.9,0.0,13.0,0.0
45,2312,1,18000,0,0,0,0,5734,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,20000,0,0,0,0,806,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,22000,1,1000,0,0,6555,0,1113,0,155.0,0.0,12.8,0.0
45,2312,1,28000,0,0,0,0,1921,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,29000,0,0,0,0,1821,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,32000,0,0,0,0,0,24035,0,4816,0.0,0.0,0.0,0.0
45,2312,1,36000,2,2022,0,0,10235,0,1984,0,209.3,0.0,15.0,0.0
45,2312,1,37000,0,0,0,0,1144,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,38000,0,0,0,0,2124,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,40000,0,0,0,0,8595,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,41000,0,0,0,0,1468,0,1468,0,0.0,0.0,0.0,0.0
45,2312,1,45000,2,9100,0,0,234007,7724,81779,6276,215.9,0.0,14.4,0.0
45,2312,1,46000,1,4800,0,0,41905,54751,1315,49829,359.0,0.0,12.8,0.0
45,2312,1,47000,0,0,0,0,662,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,50000,1,7040,0,0,13187,0,17,0,179.0,0.0,14.0,0.0
45,2312,1,52000,0,0,0,0,1936,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,56000,2,4900,0,0,24085,0,19,0,153.3,0.0,14.0,0.0
45,2312,1,57000,0,0,0,0,24750,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,58000,0,0,0,0,2121,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,60000,4,3494,0,0,18454,1866,0,1079,159.8,0.0,13.9,0.0
45,2312,1,63000,1,2700,0,0,4538,0,0,0,359.0,0.0,12.8,0.0
45,2312,1,70000,0,0,0,0,590,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,71000,1,1000,0,0,2192,0,0,0,59.0,0.0,17.0,0.0
45,2312,1,71100,0,0,0,0,1192,0,0,0,0.0,0.0,0.0,0.0
45,2312,1,71140,1,1000,0,0,1000,0,0,0,59.0,0.0,17.0,0.0
45,2312,1,75000,21,36657,0,0,69955,0,0,0,218.6,0.0,12.8,0.0
45,2312,1,80000,4,4154,0,0,13913,0,0,0,240.1,0.0,14.1,0.0
45,2312,1,87000,0,0,0,0,0,839,0,839,0.0,0.0,0.0,0.0
45,2312,1.1,3000,3,12830,0,0,41856,222,2720,0,188.9,0.0,14.8,0.0
45,2312,1.1,4000,1,1000,0,0,3096,0,0,0,106.0,0.0,17.0,0.0
45,2312,1.1,7000,0,0,0,0,2207,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,8000,0,0,0,0,1939,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,11000,1,1545,0,0,2663,0,0,0,95.0,0.0,11.5,0.0
45,2312,1.1,12000,3,4934,0,0,10315,0,0,0,199.9,0.0,13.0,0.0
45,2312,1.1,18000,0,0,0,0,5734,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,20000,0,0,0,0,806,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,22000,1,1000,0,0,6555,0,1113,0,155.0,0.0,12.8,0.0
45,2312,1.1,28000,0,0,0,0,1921,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,29000,0,0,0,0,1821,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,32000,0,0,0,0,0,24035,0,4816,0.0,0.0,0.0,0.0
45,2312,1.1,36000,2,2022,0,0,10235,0,1984,0,209.3,0.0,15.0,0.0
45,2312,1.1,37000,0,0,0,0,1144,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,38000,0,0,0,0,2124,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,40000,0,0,0,0,8595,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,41000,0,0,0,0,1468,0,1468,0,0.0,0.0,0.0,0.0
45,2312,1.1,45000,2,9100,0,0,204145,681,52414,0,215.9,0.0,14.4,0.0
45,2312,1.1,46000,1,4800,0,0,41444,11885,1315,10070,359.0,0.0,12.8,0.0
45,2312,1.1,47000,0,0,0,0,662,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,50000,1,7040,0,0,13187,0,17,0,179.0,0.0,14.0,0.0
45,2312,1.1,52000,0,0,0,0,1936,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,56000,2,4900,0,0,24085,0,19,0,153.3,0.0,14.0,0.0
45,2312,1.1,57000,0,0,0,0,24750,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,58000,0,0,0,0,2121,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,60000,4,3494,0,0,18454,1866,0,1079,159.8,0.0,13.9,0.0
45,2312,1.1,63000,1,2700,0,0,4538,0,0,0,359.0,0.0,12.8,0.0
45,2312,1.1,70000,0,0,0,0,590,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,71000,1,1000,0,0,2192,0,0,0,59.0,0.0,17.0,0.0
45,2312,1.1,71100,0,0,0,0,1192,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1,71140,1,1000,0,0,1000,0,0,0,59.0,0.0,17.0,0.0
45,2312,1.1,75000,21,36657,0,0,69955,0,0,0,218.6,0.0,12.8,0.0
45,2312,1.1,80000,4,4154,0,0,13913,0,0,0,240.1,0.0,14.1,0.0
45,2312,1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,3000,1,2630,0,0,5420,0,0,0,179.0,0.0,12.0,0.0
45,2312,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,11000,1,1545,0,0,1535,0,0,0,95.0,0.0,11.5,0.0
45,2312,1.1.1,12000,1,2400,0,0,5189,0,0,0,239.0,0.0,11.9,0.0
45,2312,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,28000,0,0,0,0,1921,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,37000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,38000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,45000,0,0,0,0,17480,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,46000,0,0,0,0,20422,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,52000,0,0,0,0,1936,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,56000,1,2100,0,0,6745,0,0,0,119.0,0.0,11.9,0.0
45,2312,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,58000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,60000,1,1200,0,0,5970,0,0,0,191.0,0.0,11.9,0.0
45,2312,1.1.1,63000,0,0,0,0,1838,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,75000,11,18494,0,0,39047,0,0,0,210.0,0.0,11.7,0.0
45,2312,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2312,1.1.1,87000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2313,1,45000,0,0,0,0,41880,39905,0,0,0.0,0.0,0.0,0.0
45,2313,1.1,45000,0,0,0,0,0,39905,0,0,0.0,0.0,0.0,0.0
45,2313,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,4000,0,0,0,0,1960,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,7000,0,0,0,0,128,0,128,0,0.0,0.0,0.0,0.0
45,2402,1,14000,0,0,0,0,0,4138,0,0,0.0,0.0,0.0,0.0
45,2402,1,17000,0,0,0,0,296,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,18000,0,0,0,0,2362,0,2362,0,0.0,0.0,0.0,0.0
45,2402,1,22000,0,0,0,0,915,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,36000,0,0,0,0,849,0,0,0,0.0,0.0,0.0,0.0
45,2402,1,40000,0,0,0,0,6363,8655,4530,8655,0.0,0.0,0.0,0.0
45,2402,1,45000,0,0,0,0,18277,51797,0,33630,0.0,0.0,0.0,0.0
