CP,REGN,TIP,OKATO,PREDR_K,PREDR_O,PREDV_K,PREDV_O,ZDLR,ZDLV,ZDLPRR,ZDLPRV,SSKRR,SSKRV,SPSR,SPSV
45,2562,1,63000,0,0,0,0,4815,0,0,0,0.0,0.0,0.0,0.0
45,2562,1,65000,0,0,0,0,8801,3005,4998,3005,0.0,0.0,0.0,0.0
45,2562,1,66000,0,0,0,0,11938,0,33,0,0.0,0.0,0.0,0.0
45,2562,1,68000,0,0,0,0,2827,0,0,0,0.0,0.0,0.0,0.0
45,2562,1,69000,0,0,0,0,21049,14211,4184,13711,0.0,0.0,0.0,0.0
45,2562,1,70000,0,0,0,0,328,0,0,0,0.0,0.0,0.0,0.0
45,2562,1,71000,0,0,0,0,166863,6682,8508,6682,0.0,0.0,0.0,0.0
45,2562,1,71100,0,0,0,0,156179,0,216,0,0.0,0.0,0.0,0.0
45,2562,1,71140,0,0,0,0,8291,6682,8291,6682,0.0,0.0,0.0,0.0
45,2562,1,73000,0,0,0,0,22110,0,2650,0,0.0,0.0,0.0,0.0
45,2562,1,75000,0,0,0,0,9705,0,483,0,0.0,0.0,0.0,0.0
45,2562,1,76000,0,0,0,0,6972,0,357,0,0.0,0.0,0.0,0.0
45,2562,1,78000,0,0,0,0,1196,9825,0,9708,0.0,0.0,0.0,0.0
45,2562,1,79000,0,0,0,0,1939,0,26,0,0.0,0.0,0.0,0.0
45,2562,1,80000,0,0,0,0,40956,1775,9724,1775,0.0,0.0,0.0,0.0
45,2562,1,81000,0,0,0,0,13208,1490,1761,16,0.0,0.0,0.0,0.0
45,2562,1,82000,0,0,0,0,5477,0,0,0,0.0,0.0,0.0,0.0
45,2562,1,88000,0,0,0,0,2489,0,1492,0,0.0,0.0,0.0,0.0
45,2562,1,89000,0,0,0,0,3625,0,99,0,0.0,0.0,0.0,0.0
45,2562,1,91000,0,0,0,0,256,0,256,0,0.0,0.0,0.0,0.0
45,2562,1,92000,0,0,0,0,1066,0,0,0,0.0,0.0,0.0,0.0
45,2562,1,93000,0,0,0,0,1081,0,0,0,0.0,0.0,0.0,0.0
45,2562,1,94000,0,0,0,0,12923,0,5390,0,0.0,0.0,0.0,0.0
45,2562,1,95000,0,0,0,0,37819,4462,7278,0,0.0,0.0,0.0,0.0
45,2562,1,98000,0,0,0,0,2637,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,1000,0,0,0,0,11680,3582,9,3582,0.0,0.0,0.0,0.0
45,2562,1.1,3000,0,0,0,0,35659,10043,88,0,0.0,0.0,0.0,0.0
45,2562,1.1,4000,0,0,0,0,232129,1931,9538,0,0.0,0.0,0.0,0.0
45,2562,1.1,5000,0,0,0,0,26679,0,5142,0,0.0,0.0,0.0,0.0
45,2562,1.1,7000,0,0,0,0,35210,2755,11729,1531,0.0,0.0,0.0,0.0
45,2562,1.1,17000,0,0,0,0,1628,0,25,0,0.0,0.0,0.0,0.0
45,2562,1.1,18000,0,0,0,0,5472,0,33,0,0.0,0.0,0.0,0.0
45,2562,1.1,19000,0,0,0,0,0,1232,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,20000,0,0,0,0,586,3088,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,22000,0,0,0,0,5036,17017,2246,17017,0.0,0.0,0.0,0.0
45,2562,1.1,25000,0,0,0,0,9974,0,2433,0,0.0,0.0,0.0,0.0
45,2562,1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,27000,0,0,0,0,11326,31461,30,20891,0.0,0.0,0.0,0.0
45,2562,1.1,32000,0,0,0,0,4383,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,34000,0,0,0,0,4926,0,1265,0,0.0,0.0,0.0,0.0
45,2562,1.1,36000,0,0,0,0,8944,0,5848,0,0.0,0.0,0.0,0.0
45,2562,1.1,40000,0,0,0,0,15355,49024,6892,7040,0.0,0.0,0.0,0.0
45,2562,1.1,41000,0,0,0,0,0,12475,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,42000,0,0,0,0,160,4173,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,45000,0,0,0,0,56976,26917,36810,12289,0.0,0.0,0.0,0.0
45,2562,1.1,46000,0,0,0,0,8787,8855,0,5872,0.0,0.0,0.0,0.0
45,2562,1.1,47000,0,0,0,0,1624,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,50000,0,0,0,0,174501,35199,89408,22033,0.0,0.0,0.0,0.0
45,2562,1.1,52000,0,0,0,0,5072,0,3718,0,0.0,0.0,0.0,0.0
45,2562,1.1,56000,0,0,0,0,939,0,12,0,0.0,0.0,0.0,0.0
45,2562,1.1,57000,0,0,0,0,34980,1345,6376,0,0.0,0.0,0.0,0.0
45,2562,1.1,60000,0,0,0,0,48822,0,572,0,0.0,0.0,0.0,0.0
45,2562,1.1,61000,0,0,0,0,3662,0,3662,0,0.0,0.0,0.0,0.0
45,2562,1.1,63000,0,0,0,0,4815,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,65000,0,0,0,0,8065,0,4262,0,0.0,0.0,0.0,0.0
45,2562,1.1,66000,0,0,0,0,11290,0,33,0,0.0,0.0,0.0,0.0
45,2562,1.1,68000,0,0,0,0,2827,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,69000,0,0,0,0,18441,14211,4174,13711,0.0,0.0,0.0,0.0
45,2562,1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,71000,0,0,0,0,165168,6682,8508,6682,0.0,0.0,0.0,0.0
45,2562,1.1,71100,0,0,0,0,156179,0,216,0,0.0,0.0,0.0,0.0
45,2562,1.1,71140,0,0,0,0,8291,6682,8291,6682,0.0,0.0,0.0,0.0
45,2562,1.1,73000,0,0,0,0,16800,0,778,0,0.0,0.0,0.0,0.0
45,2562,1.1,75000,0,0,0,0,7291,0,444,0,0.0,0.0,0.0,0.0
45,2562,1.1,76000,0,0,0,0,6668,0,54,0,0.0,0.0,0.0,0.0
45,2562,1.1,78000,0,0,0,0,1196,117,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,80000,0,0,0,0,39712,1775,8709,1775,0.0,0.0,0.0,0.0
45,2562,1.1,81000,0,0,0,0,11985,1490,538,16,0.0,0.0,0.0,0.0
45,2562,1.1,82000,0,0,0,0,5477,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,88000,0,0,0,0,2489,0,1492,0,0.0,0.0,0.0,0.0
45,2562,1.1,89000,0,0,0,0,3625,0,99,0,0.0,0.0,0.0,0.0
45,2562,1.1,91000,0,0,0,0,256,0,256,0,0.0,0.0,0.0,0.0
45,2562,1.1,92000,0,0,0,0,1066,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,93000,0,0,0,0,1081,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1,94000,0,0,0,0,12923,0,5390,0,0.0,0.0,0.0,0.0
45,2562,1.1,95000,0,0,0,0,36283,4462,7278,0,0.0,0.0,0.0,0.0
45,2562,1.1,98000,0,0,0,0,2637,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,3000,0,0,0,0,158,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,4000,0,0,0,0,4899,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,5000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,7000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,17000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,19000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,20000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,22000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,25000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,26000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,27000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,32000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,33000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,34000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,36000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,45000,0,0,0,0,3599,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,47000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,60000,0,0,0,0,5804,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,61000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,63000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,65000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,66000,0,0,0,0,85,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,68000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,69000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,70000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,71000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,71100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,71140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,73000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,75000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,76000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,79000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,80000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,81000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,88000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,89000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,91000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,92000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,93000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,94000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,95000,0,0,0,0,1536,0,0,0,0.0,0.0,0.0,0.0
45,2562,1.1.1,98000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2607,1,45000,4,4114,0,0,14562,0,0,0,23.4,0.0,19.0,0.0
45,2607,1,46000,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0.0
45,2607,1.1,45000,4,4114,0,0,14562,0,0,0,23.4,0.0,19.0,0.0
45,2607,1.1,46000,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0.0
45,2607,1.1.1,45000,4,4114,0,0,4114,0,0,0,23.4,0.0,19.0,0.0
45,2607,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,29000,0,0,0,0,3854,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,42000,0,0,0,0,337,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,45000,1,60000,0,0,118212,0,0,0,70.4,0.0,12.5,0.0
45,2646,1,46000,0,0,0,0,35771,74,0,74,0.0,0.0,0.0,0.0
45,2646,1,50000,0,0,0,0,2433,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,52000,0,0,0,0,2880,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,54000,0,0,0,0,2268,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,56000,0,0,0,0,957,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,57000,0,0,0,0,3265,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,66000,0,0,0,0,3127,0,0,0,0.0,0.0,0.0,0.0
45,2646,1,78000,0,0,0,0,1735,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,29000,0,0,0,0,3854,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,42000,0,0,0,0,337,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,45000,1,60000,0,0,118212,0,0,0,70.4,0.0,12.5,0.0
45,2646,1.1,46000,0,0,0,0,35771,74,0,74,0.0,0.0,0.0,0.0
45,2646,1.1,50000,0,0,0,0,2433,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,52000,0,0,0,0,2880,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,54000,0,0,0,0,2268,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,56000,0,0,0,0,957,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,57000,0,0,0,0,3265,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,66000,0,0,0,0,3127,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1,78000,0,0,0,0,1735,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,29000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,42000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,45000,1,60000,0,0,68037,0,0,0,70.4,0.0,12.5,0.0
45,2646,1.1.1,46000,0,0,0,0,2304,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,50000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,52000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,54000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,57000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,66000,0,0,0,0,1049,0,0,0,0.0,0.0,0.0,0.0
45,2646,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,45000,0,0,0,0,5700,0,0,0,0.0,0.0,0.0,0.0
45,2647,1,46000,2,36700,0,0,43722,0,0,0,39.2,0.0,18.3,0.0
45,2647,1,78000,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1,45000,0,0,0,0,5700,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1,46000,2,36700,0,0,41378,0,0,0,39.2,0.0,18.3,0.0
45,2647,1.1,78000,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,46000,0,0,0,0,1040,0,0,0,0.0,0.0,0.0,0.0
45,2647,1.1.1,78000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1,45000,2,33000,0,0,49483,0,0,0,12.6,0.0,14.5,0.0
45,2649,1,46000,0,0,0,0,4793,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1,45000,0,0,0,0,3612,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2649,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1,18000,0,0,0,0,0,64258,0,0,0.0,0.0,0.0,0.0
45,2655,1,28000,0,0,0,0,0,96386,0,0,0.0,0.0,0.0,0.0
45,2655,1,45000,3,48000,2,15410,529404,412490,0,0,9.3,6.2,17.5,9.5
45,2655,1,46000,4,69559,0,0,271620,0,0,0,9.4,0.0,14.5,0.0
45,2655,1.1,18000,0,0,0,0,0,64258,0,0,0.0,0.0,0.0,0.0
45,2655,1.1,28000,0,0,0,0,0,96386,0,0,0.0,0.0,0.0,0.0
45,2655,1.1,45000,2,45000,2,15410,506404,388361,0,0,9.3,6.2,17.6,9.5
45,2655,1.1,46000,0,0,0,0,180000,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2655,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1,4000,1,2087,0,0,0,0,0,0,298.6,0.0,11.5,0.0
45,2664,1,28000,1,700,0,0,0,0,0,0,121.7,0.0,15.0,0.0
45,2664,1,40000,2,6000,0,0,3000,0,0,0,211.6,0.0,13.8,0.0
45,2664,1,41000,6,7800,0,0,1880,0,0,0,213.0,0.0,14.3,0.0
45,2664,1,45000,0,0,0,0,1255,59486,0,5027,0.0,0.0,0.0,0.0
45,2664,1,46000,0,0,0,0,1682,0,0,0,0.0,0.0,0.0,0.0
45,2664,1,82000,1,1000,0,0,0,0,0,0,301.4,0.0,15.3,0.0
45,2664,1.1,4000,1,2087,0,0,0,0,0,0,298.6,0.0,11.5,0.0
45,2664,1.1,28000,1,700,0,0,0,0,0,0,121.7,0.0,15.0,0.0
45,2664,1.1,40000,2,6000,0,0,3000,0,0,0,211.6,0.0,13.8,0.0
45,2664,1.1,41000,6,7800,0,0,1880,0,0,0,213.0,0.0,14.3,0.0
45,2664,1.1,45000,0,0,0,0,1093,51244,0,0,0.0,0.0,0.0,0.0
45,2664,1.1,46000,0,0,0,0,1682,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1,82000,1,1000,0,0,0,0,0,0,301.4,0.0,15.3,0.0
45,2664,1.1.1,4000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,28000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,40000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,41000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2664,1.1.1,82000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2670,1,45000,0,0,0,0,9398,0,0,0,0.0,0.0,0.0,0.0
45,2670,1.1,45000,0,0,0,0,9398,0,0,0,0.0,0.0,0.0,0.0
45,2670,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2696,1,46000,0,0,0,0,3031,0,0,0,0.0,0.0,0.0,0.0
45,2696,1.1,46000,0,0,0,0,3031,0,0,0,0.0,0.0,0.0,0.0
45,2696,1.1.1,46000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,18000,0,0,0,0,6469,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,45000,0,0,0,0,11346,0,0,0,0.0,0.0,0.0,0.0
45,2697,1,56000,1,1000,0,0,3793,0,0,0,41.0,0.0,21.0,0.0
45,2697,1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1,45000,0,0,0,0,2392,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1,56000,1,1000,0,0,3539,0,0,0,41.0,0.0,21.0,0.0
45,2697,1.1.1,18000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2697,1.1.1,56000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2704,1,45000,0,0,0,0,1579,0,0,0,0.0,0.0,0.0,0.0
45,2704,1.1,45000,0,0,0,0,1579,0,0,0,0.0,0.0,0.0,0.0
45,2704,1.1.1,45000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,1000,0,0,0,0,3962,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,3000,0,0,0,0,5449,0,6,0,0.0,0.0,0.0,0.0
45,2707,1,4000,0,0,0,0,1072,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,5000,0,0,0,0,3054,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,7000,0,0,0,0,3173,0,5,0,0.0,0.0,0.0,0.0
45,2707,1,10000,0,0,0,0,377,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,11000,0,0,0,0,637,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,12000,0,0,0,0,2778,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,14000,0,0,0,0,9345,0,5,0,0.0,0.0,0.0,0.0
45,2707,1,15000,0,0,0,0,1967,0,14,0,0.0,0.0,0.0,0.0
45,2707,1,17000,0,0,0,0,358,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,18000,0,0,0,0,9659,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,20000,0,0,0,0,13811,0,1,0,0.0,0.0,0.0,0.0
45,2707,1,22000,0,0,0,0,683,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,24000,0,0,0,0,5220,0,16,0,0.0,0.0,0.0,0.0
45,2707,1,25000,0,0,0,0,29325,0,28662,0,0.0,0.0,0.0,0.0
45,2707,1,27000,0,0,0,0,8720,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,28000,0,0,0,0,940,0,2,0,0.0,0.0,0.0,0.0
45,2707,1,29000,0,0,0,0,15016,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,32000,0,0,0,0,2537,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,34000,0,0,0,0,144,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,36000,0,0,0,0,1023,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,38000,0,0,0,0,6988,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,40000,0,0,0,0,8077,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,42000,0,0,0,0,11045,0,13,0,0.0,0.0,0.0,0.0
45,2707,1,45000,3,17100,0,0,638630,242734,33098,0,132.3,0.0,17.9,0.0
45,2707,1,46000,1,551,0,0,180132,0,311,0,59.9,0.0,17.5,0.0
45,2707,1,47000,0,0,0,0,2698,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,50000,0,0,0,0,12043,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,52000,0,0,0,0,13613,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,53000,0,0,0,0,1609,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,54000,0,0,0,0,6647,0,14,0,0.0,0.0,0.0,0.0
45,2707,1,56000,0,0,0,0,10825,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,60000,0,0,0,0,3419,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,61000,0,0,0,0,4111,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,63000,0,0,0,0,18844,0,2,0,0.0,0.0,0.0,0.0
45,2707,1,65000,0,0,0,0,2106,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,66000,0,0,0,0,7019,0,11,0,0.0,0.0,0.0,0.0
45,2707,1,68000,0,0,0,0,6772,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,70000,0,0,0,0,32611,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,71000,0,0,0,0,2636,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,73000,0,0,0,0,1340,0,7,0,0.0,0.0,0.0,0.0
45,2707,1,75000,0,0,0,0,8827,0,7,0,0.0,0.0,0.0,0.0
45,2707,1,77000,0,0,0,0,2930,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,78000,0,0,0,0,5057,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,79000,0,0,0,0,874,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,80000,0,0,0,0,5918,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,82000,0,0,0,0,5974,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,85000,0,0,0,0,545,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,89000,0,0,0,0,6556,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,90000,0,0,0,0,3674,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,92000,0,0,0,0,9423,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,94000,0,0,0,0,243,0,0,0,0.0,0.0,0.0,0.0
45,2707,1,97000,0,0,0,0,2746,0,12,0,0.0,0.0,0.0,0.0
45,2707,1.1,1000,0,0,0,0,3962,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,3000,0,0,0,0,5449,0,6,0,0.0,0.0,0.0,0.0
45,2707,1.1,4000,0,0,0,0,1072,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,5000,0,0,0,0,3054,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,7000,0,0,0,0,3173,0,5,0,0.0,0.0,0.0,0.0
45,2707,1.1,10000,0,0,0,0,377,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,11000,0,0,0,0,637,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,12000,0,0,0,0,2778,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,14000,0,0,0,0,9345,0,5,0,0.0,0.0,0.0,0.0
45,2707,1.1,15000,0,0,0,0,1967,0,14,0,0.0,0.0,0.0,0.0
45,2707,1.1,17000,0,0,0,0,358,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,18000,0,0,0,0,9659,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,20000,0,0,0,0,13811,0,1,0,0.0,0.0,0.0,0.0
45,2707,1.1,22000,0,0,0,0,683,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,24000,0,0,0,0,5220,0,16,0,0.0,0.0,0.0,0.0
45,2707,1.1,25000,0,0,0,0,29325,0,28662,0,0.0,0.0,0.0,0.0
45,2707,1.1,27000,0,0,0,0,8720,0,0,0,0.0,0.0,0.0,0.0
45,2707,1.1,28000,0,0,0,0,940,0,2,0,0.0,0.0,0.0,0.0
